mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,oe_gct_name,oe_gct_location_code,note,mkt_geocode_friendly
Mecca,NA,Saudi Arabia,Mecca,Saudi Arabia,SAU006,Mecca (SA),SAU_MAK,NA,Mecca
Medan,NA,Indonesia,Medan,Indonesia,IDN2C,Medan (ID),IDN_MES,NA,Medan
Medellín,NA,Colombia,Medellín,Colombia,COL1C,Medellín (CO),COL_MDE,NA,Medellín
Medina,NA,Saudi Arabia,Medina,Saudi Arabia,SAU002,Medina (SA),SAU_MED,NA,Medina
Meerut,NA,India,Meerut,India,IND070,NA,NA,NA,Meerut
Meknès,NA,Morocco,Meknès,Morocco,MAR007,NA,NA,NA,Meknès
Melbourne,NA,Australia,Melbourne,Australia,AUS_02,Melbourne (AU),AUS_MEL,NA,Melbourne
Memphis,NA,United States,"Memphis, TN-MS-AR",United States,USM39,"Memphis, TN (US)",USA_MEM,NA,Memphis
Mendoza,NA,Argentina,Mendoza,Argentina,ARGDC,NA,NA,NA,Mendoza
Mérida,NA,Mexico,Mérida,Mexico,MEXVC,NA,NA,NA,Mérida
Mexicali,NA,Mexico,Mexicali,Mexico,MEX5C2,NA,NA,NA,Mexicali
Mexico City,NA,Mexico,Mexico City,Mexico,MEX1C,Mexico City (MX),MEX_MEX,NA,Mexico City
Miami,mimfl,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",United States,USM11,"Miami, FL (US)",USA_MIA,NA,Miami
"Mianyang, Sichuan",NA,China,"Mianyang, Sichuan",China,CHNN6,NA,NA,NA,"Mianyang, Sichuan"
Milan,milan,Italy,Milan - Metro,Italy,IT002C,Milan (IT),ITA_MIL,NA,Milan
Milwaukee,NA,United States,"Milwaukee-Waukesha-West Allis, WI",United States,USM40,"Milwaukee, WI (US)",USA_MKE,NA,Milwaukee
Minneapolis,mnnmn,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",United States,USM12,"Minneapolis, MN (US)",USA_MES,NA,Minneapolis
Minsk,NA,Belarus,Minsk,Belarus,BLR002,NA,NA,NA,Minsk
Miyagi,NA,Japan,NA,NA,NA,Miyagi (JP),JPN_SDJ,NA,Miyagi
Mombasa,NA,Kenya,Mombasa,Kenya,KEN002,NA,NA,NA,Mombasa
Monrovia,NA,Liberia,Monrovia,Liberia,LBR001,NA,NA,NA,Monrovia
Monterrey,NA,Mexico,Monterrey,Mexico,MEX3C,Monterrey (MX),MEX_TTE,NA,Monterrey
Montevideo,NA,Uruguay,Montevideo,Uruguay,URY001,Montevideo (UY),URY_MVD,NA,Montevideo
Montpellier,NA,France,Montpellier - Metro,France,FR010C,NA,NA,NA,Montpellier
Montreal,moncn,Canada,Montréal,Canada,CANI_1,Montreal (CA),CAN_MRE,NA,Montreal
Moradabad,NA,India,Moradabad,India,IND071,NA,NA,NA,Moradabad
Morelia,NA,Mexico,Morelia,Mexico,MEXIC,NA,NA,NA,Morelia
Moscow,moscw,Russian Federation,Moscow,Russia,RU_01,Moscow (RU),RUS_MOW,NA,Moscow
Muenster,NA,Germany,Muenster - Metro,Germany,DE504C,NA,NA,NA,Muenster
Multan,NA,Pakistan,Multan,Pakistan,PAK007,NA,NA,NA,Multan
Mumbai,NA,India,Mumbai,India,IND039,Mumbai (IN),IND_BOM,NA,Mumbai
Munich,munch,Germany,Munich - Metro,Germany,DE003C,Munich (DE),DEU_MUC,NA,Munich
Murcia,NA,Spain,Murcia - Metro,Spain,ES007C,Murcia (ES),ESP_MJV,NA,Murcia
Muscat,NA,Oman,Muscat,Oman,OMN001,Muscat (OM),OMN_MCT,NA,Muscat
Mwanza,NA,Tanzania,Mwanza,Tanzania,TZA004,NA,NA,NA,Mwanza
Mykolaiv,NA,Ukraine,Mykolaiv,Ukraine,UR_08,NA,NA,NA,Mykolaiv
Mysore,NA,India,Mysore,India,IND028,NA,NA,NA,Mysore
Nagoya (Chukyo MMA),NA,Japan,Nagoya (Chukyo MMA),Japan,JPN_03,NA,NA,NA,Nagoya (Chukyo MMA)
Nagpur,NA,India,Nagpur,India,IND040,NA,NA,NA,Nagpur
Nairobi,NA,Kenya,Nairobi,Kenya,KEN001,Nairobi (KE),KEN_NBO,NA,Nairobi
"Nanchang, Jiangxi",NA,China,"Nanchang, Jiangxi",China,CHNE1,NA,NA,NA,"Nanchang, Jiangxi"
"Nanchong, Sichuan",NA,China,"Nanchong, Sichuan",China,CHNNB,NA,NA,NA,"Nanchong, Sichuan"
Nancy,NA,France,Nancy - Metro,France,FR016C,NA,NA,NA,Nancy
"Nanjing, Jiangsu",NA,China,"Nanjing, Jiangsu",China,CHNA1,"Nanjing, Jiangsu (CN)",CHN_NJP,NA,"Nanjing, Jiangsu"
"Nanning, Guangxi",NA,China,"Nanning, Guangxi",China,CHNK1,NA,NA,NA,"Nanning, Guangxi"
Nantes,NA,France,Nantes - Metro,France,FR008C,NA,NA,NA,Nantes
"Nantong, Jiangsu",NA,China,"Nantong, Jiangsu",China,CHNA6,NA,NA,NA,"Nantong, Jiangsu"
"Nanyang, Henan",NA,China,"Nanyang, Henan",China,CHNGD,NA,NA,NA,"Nanyang, Henan"
Naples,NA,Italy,Naples - Metro,Italy,IT003C,Naples (IT),ITA_NAP,NA,Naples
Nashik,NA,India,Nashik,India,IND041,NA,NA,NA,Nashik
Nashville,nshtn,United States,"Nashville-Davidson--Murfreesboro--Franklin, TN",United States,USM41,"Nashville, TN (US)",USA_BNA,NA,Nashville
Nassau,NA,Bahamas,Nassau,Bahamas,BHS001,NA,NA,NA,Nassau
Natal RM,NA,Brazil,Natal RM,Brazil,BRAK1,Natal (BR),BRA_NAT,NA,Natal RM
Nay Pyi Taw,NA,Myanmar,Nay Pyi Taw,Myanmar,MMR002,NA,NA,NA,Nay Pyi Taw
N'Djaména,NA,Chad,N'Djaména,Chad,TCD001,NA,NA,NA,N'Djaména
Ndola,NA,Zambia,Ndola,Zambia,ZMB003,NA,NA,NA,Ndola
Nelspruit,NA,South Africa,Nelspruit,South Africa,ZAF008,NA,NA,NA,Nelspruit
"New Haven-Milford, CT",NA,United States,"New Haven-Milford, CT",United States,USM82,NA,NA,NA,"New Haven-Milford, CT"
New Orleans,nwola,United States,"New Orleans-Metairie, LA",United States,USM42,"New Orleans, LA (US)",USA_MSY,NA,New Orleans
New York,nwyny,United States,"New York-Newark-Jersey City, NY-NJ-PA",United States,USM13,"New York, NY (US)",USA_NYC,NA,New York
Newcastle upon Tyne,NA,United Kingdom,Newcastle upon Tyne - Metro,United Kingdom,UK013C,Newcastle upon Tyne (UK),GBR_NCL,NA,Newcastle upon Tyne
Niamey,NA,Niger,Niamey,Niger,NER001,NA,NA,NA,Niamey
Nice,NA,France,Nice - Metro,France,FR205C,Nice-Cannes (FR),FRA_NCE,NA,Nice
Nicosia,NA,Cyprus,Nicosia - Metro,Cyprus,CY001C,NA,NA,NA,Nicosia
Niigata MA,NA,Japan,Niigata MMA,Japan,JPN_10,Niigata (JP),JPN_KIJ,NA,Niigata MA
"Ningbo, Zhejiang",NA,China,"Ningbo, Zhejiang",China,CHNB2,"Ningbo, Zhejiang (CN)",CHN_NBP,NA,"Ningbo, Zhejiang"
Nizhniy Novgorod,NA,Russian Federation,Nizhniy Novgorod,Russia,RU_05,NA,NA,NA,Nizhniy Novgorod
Norfolk,NA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",United States,USM50,NA,NA,NA,Norfolk
Norte/Nordeste Catarinense RM,NA,Brazil,Norte/Nordeste Catarinense RM,Brazil,BRAO2,NA,NA,NA,Norte/Nordeste Catarinense RM
"North Port-Sarasota-Bradenton, FL",NA,United States,"North Port-Sarasota-Bradenton, FL",United States,USM86,NA,NA,NA,"North Port-Sarasota-Bradenton, FL"
Northampton,NA,United Kingdom,Northampton - Metro,United Kingdom,UK528C,NA,NA,NA,Northampton
Nottingham,NA,United Kingdom,Nottingham - Metro,United Kingdom,UK029C,Nottingham (UK),GBR_NTG,NA,Nottingham
Nouakchott,NA,Mauritania,Nouakchott,Mauritania,MRT001,NA,NA,NA,Nouakchott
Novokuznetsk,NA,Russian Federation,Novokuznetsk,Russia,RU_27,NA,NA,NA,Novokuznetsk
Novosibirsk,NA,Russian Federation,Novosibirsk,Russia,RU_03,NA,NA,NA,Novosibirsk
Nuremberg,NA,Germany,Nuremberg - Metro,Germany,DE014C,Nuremberg (DE),DEU_NUE,NA,Nuremberg
Oahu,NA,United States,"Urban Honolulu, HI",United States,USM35,NA,NA,NA,Oahu
Oaxaca,NA,Mexico,Oaxaca,Mexico,MEXLC,NA,NA,NA,Oaxaca
Odesa,NA,Ukraine,Odesa,Ukraine,UR_03,NA,NA,NA,Odesa
Ogbomosho,NA,Nigeria,Ogbomosho,Nigeria,NGA008,NA,NA,NA,Ogbomosho
Okayama MA,NA,Japan,Okayama MMA,Japan,JPN_08,Okayama (JP),JPN_OKJ,NA,Okayama MA
Oklahoma City,NA,United States,"Oklahoma City, OK",United States,USM43,"Oklahoma City, OK (US)",USA_OKC,NA,Oklahoma City
"Omaha-Council Bluffs, NE-IA",NA,United States,"Omaha-Council Bluffs, NE-IA",United States,USM81,NA,NA,NA,"Omaha-Council Bluffs, NE-IA"
Omsk,NA,Russian Federation,Omsk,Russia,RU_07,NA,NA,NA,Omsk
Onitsha,NA,Nigeria,Onitsha,Nigeria,NGA009,NA,NA,NA,Onitsha
Oran,NA,Algeria,Oran,Algeria,DZA002,NA,NA,NA,Oran
Orenburg,NA,Russian Federation,Orenburg,Russia,RU_28,NA,NA,NA,Orenburg
Orlando,orlfl,United States,"Orlando-Kissimmee-Sanford, FL",United States,USM27,"Orlando, FL (US)",USA_ORL,NA,Orlando
Orleans,NA,France,Orleans - Metro,France,FR019C,NA,NA,NA,Orleans
Orumiyeh,NA,Iran,Orumiyeh,Iran,IRN007,NA,NA,NA,Orumiyeh
Osaka-Kyoto,NA,Japan,Osaka-Kyoto (Keihanshin MMA),Japan,JPN_02,Osaka (JP),JPN_OSA,NA,Osaka-Kyoto
Oslo,NA,Norway,Oslo - Metro,Norway,NO001C,Oslo (NO),NOR_OSL,NA,Oslo
Ostrava,NA,Czechia,Ostrava - Metro,Czech Republic,CZ003C,NA,NA,NA,Ostrava
Ottawa-Gatineau,NA,Canada,Ottawa-Gatineau,Canada,CANH_2,Ottawa-Gatineau (CA),CAN_OTT,NA,Ottawa-Gatineau
Ouagadougou,NA,Burkina Faso,Ouagadougou,Burkina Faso,BFA001,NA,NA,NA,Ouagadougou
Oxford,NA,United Kingdom,Oxford - Metro,United Kingdom,UK560C,NA,NA,NA,Oxford
"Oxnard-Thousand Oaks-Ventura, CA",NA,United States,"Oxnard-Thousand Oaks-Ventura, CA",United States,USM59,NA,NA,NA,"Oxnard-Thousand Oaks-Ventura, CA"
Padang,NA,Indonesia,Padang,Indonesia,IDN3C,NA,NA,NA,Padang
Padua,NA,Italy,Padua - Metro,Italy,IT028C,NA,NA,NA,Padua
Palembang,NA,Indonesia,Palembang,Indonesia,IDN7C,NA,NA,NA,Palembang
Palermo,NA,Italy,Palermo - Metro,Italy,IT005C,Palermo (IT),ITA_PMO,NA,Palermo
Palma de Mallorca,NA,Spain,Palma de Mallorca - Metro,Spain,ES010C,NA,NA,NA,Palma de Mallorca
Panama City,NA,Panama,Panama City,Panama,PAN001,Panama City (PA),PAN_PTY,NA,Panama City
Paramaribo,NA,Suriname,Paramaribo,Suriname,SUR001,NA,NA,NA,Paramaribo
Paris,paris,France,Paris - Metro,France,FR001C,Paris (FR),FRA_PAR,NA,Paris
Patna,NA,India,Patna,India,IND007,NA,NA,NA,Patna
Pekan Baru,NA,Indonesia,Pekan Baru,Indonesia,IDN45C,NA,NA,NA,Pekan Baru
Penza,NA,Russian Federation,Penza,Russia,RU_32,NA,NA,NA,Penza
Perm,NA,Russian Federation,Perm,Russia,RU_13,NA,NA,NA,Perm
Perth,NA,Australia,Perth,Australia,AUS_04,Perth (AU),AUS_PER,NA,Perth
Peshawar,NA,Pakistan,Peshawar,Pakistan,PAK008,NA,NA,NA,Peshawar
Philadelphia,phlpa,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",United States,USM14,"Philadelphia, PA (US)",USA_PHL,NA,Philadelphia
Phnom Penh,NA,Cambodia,Phnom Penh,Cambodia,KHM001,Phnom Penh (KH),KHM_PNH,NA,Phnom Penh
Phoenix,phnaz,United States,"Phoenix-Mesa-Scottsdale, AZ",United States,USM15,"Phoenix, AZ (US)",USA_PHX,NA,Phoenix
"Pingdingshan, Henan",NA,China,"Pingdingshan, Henan",China,CHNG4,NA,NA,NA,"Pingdingshan, Henan"
Pittsburgh,NA,United States,"Pittsburgh, PA",United States,USM16,"Pittsburgh, PA (US)",USA_PIT,NA,Pittsburgh
Plovdiv,NA,Bulgaria,Plovdiv - Metro,Bulgaria,BG002C,NA,NA,NA,Plovdiv
Podgorica,NA,Montenegro,Podgorica,Montenegro,MNE001,NA,NA,NA,Podgorica
Pointe-Noire,NA,"Congo, Rep.",Pointe-Noire,Congo,COG002,NA,NA,NA,Pointe-Noire
Polokwane,NA,South Africa,Polokwane,South Africa,ZAF009,NA,NA,NA,Polokwane
Pondicherry,NA,India,Pondicherry,India,IND048,NA,NA,NA,Pondicherry
Pontianak,NA,Indonesia,Pontianak,Indonesia,IDNIC,NA,NA,NA,Pontianak
Port Elizabeth,NA,South Africa,Port Elizabeth,South Africa,ZAF007,NA,NA,NA,Port Elizabeth
Port Harcourt,NA,Nigeria,Port Harcourt,Nigeria,NGA005,NA,NA,NA,Port Harcourt
Port Louis,NA,Mauritius,Port Louis,Mauritius,MUS001,NA,NA,NA,Port Louis
Port Moresby,NA,Papua New Guinea,Port Moresby,Papua New Guinea,PNG001,NA,NA,NA,Port Moresby
Port Said,NA,Egypt,Port Said,Egypt,EGY003,NA,NA,NA,Port Said
Port-Au-Prince,NA,Haiti,Port-Au-Prince,Haiti,HTI001,NA,NA,NA,Port-Au-Prince
"Portland, OR",NA,United States,"Portland-Vancouver-Hillsboro, OR-WA",United States,USM17,"Portland, OR (US)",USA_PDX,NA,"Portland, OR"
Porto,NA,Portugal,Porto - Metro,Portugal,PT002C,Porto (PT),PRT_OPO,NA,Porto
Pôrto Alegre RM,NA,Brazil,Pôrto Alegre RM,Brazil,BRAL5,Pôrto Alegre (BR),BRA_POA,NA,Pôrto Alegre RM
Portsmouth,NA,United Kingdom,Portsmouth - Metro,United Kingdom,UK023C,Portsmouth-Southampton (UK),GBR_PME,NA,Portsmouth
Poznan,NA,Poland,Poznan - Metro,Poland,PL005C,NA,NA,NA,Poznan
Prague,pragu,Czechia,Prague - Metro,Czech Republic,CZ001C,Prague (CZ),CZE_PRG,NA,Prague
Praia,NA,Cabo Verde,Praia,Cape Verde,CPV001,NA,NA,NA,Praia
Pretoria,NA,South Africa,Pretoria,South Africa,ZAF005,NA,NA,NA,Pretoria
Providence,NA,United States,"Providence-Warwick, RI-MA",United States,USM44,"Providence, RI (US)",USA_PVD,NA,Providence
Puebla,NA,Mexico,Puebla,Mexico,MEX6C,NA,NA,NA,Puebla
Pune,NA,India,Pune,India,IND043,Pune (IN),IND_PNQ,NA,Pune
"Puyang, Henan",NA,China,"Puyang, Henan",China,CHNG9,NA,NA,NA,"Puyang, Henan"
"Qingdao, Shandong",NA,China,"Qingdao, Shandong",China,CHNF2,"Qingdao, Shandong (CN)",CHN_QDP,NA,"Qingdao, Shandong"
"Qingyuan, Guangdong",NA,China,"Qingyuan, Guangdong",China,CHNJG,NA,NA,NA,"Qingyuan, Guangdong"
"Qinhuangdao, Hebei",NA,China,"Qinhuangdao, Hebei",China,CHN33,NA,NA,NA,"Qinhuangdao, Hebei"
"Qiqihar, Heilongjiang",NA,China,"Qiqihar, Heilongjiang",China,CHN82,NA,NA,NA,"Qiqihar, Heilongjiang"
Qom,NA,Iran,Qom,Iran,IRN008,NA,NA,NA,Qom
"Quanzhou, Fujian",NA,China,"Quanzhou, Fujian",China,CHND5,NA,NA,NA,"Quanzhou, Fujian"
Québec,NA,Canada,Québec,Canada,CANI_2,Québec (CA),CAN_QUE,NA,Québec
Querétaro,NA,Mexico,Querétaro,Mexico,MEXMC,NA,NA,NA,Querétaro
Quetta,NA,Pakistan,Quetta,Pakistan,PAK009,NA,NA,NA,Quetta
Quito,NA,Ecuador,Quito,Ecuador,ECU002,Quito (EC),ECU_UIO,NA,Quito
"Qujing, Yunnan",NA,China,"Qujing, Yunnan",China,CHNP2,NA,NA,NA,"Qujing, Yunnan"
Rabat,NA,Morocco,Rabat,Morocco,MAR002,NA,NA,NA,Rabat
Raipur,NA,India,Raipur,India,IND010,NA,NA,NA,Raipur
Rajkot,NA,India,Rajkot,India,IND014,NA,NA,NA,Rajkot
Rajshahi,NA,Bangladesh,Rajshahi,Bangladesh,BGD004,NA,NA,NA,Rajshahi
"Raleigh, NC",NA,United States,"Raleigh, NC",United States,USM55,NA,NA,NA,"Raleigh, NC"
Ranchi,NA,India,Ranchi,India,IND023,NA,NA,NA,Ranchi
Rasht,NA,Iran,Rasht,Iran,IRN009,NA,NA,NA,Rasht
Rawalpindi,NA,Pakistan,Rawalpindi,Pakistan,PAK010,NA,NA,NA,Rawalpindi
Recife RM,NA,Brazil,Recife RM,Brazil,BRAH5,Recife (BR),BRA_REC,NA,Recife RM
Rennes,NA,France,Rennes - Metro,France,FR013C,NA,NA,NA,Rennes
Reykjavik,NA,Iceland,Reykjavik,Iceland,ISL001,NA,NA,NA,Reykjavik
Reynosa,NA,Mexico,Reynosa,Mexico,MEXSC2,NA,NA,NA,Reynosa
Ribeirao Prêto,NA,Brazil,Ribeirao Prêto,Brazil,BRAP3,NA,NA,NA,Ribeirao Prêto
Richmond,NA,United States,"Richmond, VA",United States,USM45,"Richmond, VA (US)",USA_RIC,NA,Richmond
Riga,NA,Latvia,Riga - Metro,Latvia,LV001C,Riga (LV),LVA_RIX,NA,Riga
Rio De Janeiro RM,NA,Brazil,Rio De Janeiro RM,Brazil,BRAJ6,Rio De Janeiro (BR),BRA_RIO,NA,Rio De Janeiro RM
Riverside,NA,United States,"Riverside-San Bernardino-Ontario, CA",United States,USM18,"Riverside, CA (US)",USA_RAL,NA,Riverside
Riyadh,NA,Saudi Arabia,Riyadh,Saudi Arabia,SAU003,Riyadh (SA),SAU_RUH,NA,Riyadh
"Rizhao, Shandong",NA,China,"Rizhao, Shandong",China,CHNFB,NA,NA,NA,"Rizhao, Shandong"
"Rochester, NY",NA,United States,"Rochester, NY",United States,USM78,NA,NA,NA,"Rochester, NY"
Rome,romex,Italy,Rome - Metro,Italy,IT001C,Rome (IT),ITA_ROM,NA,Rome
Rosario,NA,Argentina,Rosario,Argentina,ARGLC,NA,NA,NA,Rosario
Rostov-on-Don,NA,Russian Federation,Rostov-on-Don,Russia,RU_10,NA,NA,NA,Rostov-on-Don
Rotterdam,NA,Netherlands,Rotterdam - Metro,Netherlands,NL003C,Rotterdam (NL),NLD_RTM,NA,Rotterdam
Rouen,NA,France,Rouen - Metro,France,FR215C,NA,NA,NA,Rouen
Ruhr,NA,Germany,Ruhr - Metro,Germany,DE038C,NA,NA,NA,Ruhr
Ryazan,NA,Russian Federation,Ryazan,Russia,RU_29,NA,NA,NA,Ryazan
Sacramento,NA,United States,"Sacramento--Roseville--Arden-Arcade, CA",United States,USM46,"Sacramento, CA (US)",USA_SAC,NA,Sacramento
Saint-Etienne,NA,France,Saint-Etienne - Metro,France,FR011C,NA,NA,NA,Saint-Etienne
Salem,NA,India,Salem,India,IND059,NA,NA,NA,Salem
Salt Lake City,NA,United States,"Salt Lake City, UT",United States,USM47,"Salt Lake City, UT (US)",USA_SLC,NA,Salt Lake City
Salta,NA,Argentina,Salta,Argentina,ARGHC,NA,NA,NA,Salta
Saltillo,NA,Mexico,Saltillo,Mexico,MEXBC,NA,NA,NA,Saltillo
Salvador RM,NA,Brazil,Salvador RM,Brazil,BRA55,Salvador (BR),BRA_SSA,NA,Salvador RM
Samara,NA,Russian Federation,Samara,Russia,RU_06,NA,NA,NA,Samara
Samarinda,NA,Indonesia,Samarinda,Indonesia,IDNLC,NA,NA,NA,Samarinda
Samsun,NA,Turkey,Samsun - Metro,Turkey,TR_11,NA,NA,NA,Samsun
San Antonio,NA,United States,"San Antonio-New Braunfels, TX",United States,USM48,"San Antonio, TX (US)",USA_SAT,NA,San Antonio
San Diego,sndca,United States,"San Diego-Carlsbad, CA",United States,USM19,"San Diego, CA (US)",USA_SAN,NA,San Diego
San Francisco,snfca,United States,"San Francisco-Oakland-Hayward, CA",United States,USM20,"San Francisco, CA (US)",USA_SFO,NA,San Francisco
San José,NA,Costa Rica,San José,Costa Rica,CRI001,San José (CR),CRI_SJO,NA,San José
San Jose del Monte,NA,Philippines,San Jose del Monte,Philippines,PHL5C,NA,NA,NA,San Jose del Monte
"San Jose, CA",NA,United States,"San Jose-Sunnyvale-Santa Clara, CA",United States,USM21,"San Jose, CA (US)",USA_SJC,NA,"San Jose, CA"
San Juan,NA,Puerto Rico,San Juan,Puerto Rico,PRI1,NA,NA,NA,San Juan
San Luis Potosí,NA,Mexico,San Luis Potosí,Mexico,MEXOC,NA,NA,NA,San Luis Potosí
San Miguel De Tucumán,NA,Argentina,San Miguel De Tucumán,Argentina,ARGOC,NA,NA,NA,San Miguel De Tucumán
San Salvador,NA,El Salvador,San Salvador,El Salvador,SLV001,NA,NA,NA,San Salvador
Santa Cruz,NA,Bolivia,Santa Cruz,Bolivia,BOL003,NA,NA,NA,Santa Cruz
Santa Cruz de Tenerife,NA,Spain,Santa Cruz de Tenerife - Metro,Spain,ES025C,NA,NA,NA,Santa Cruz de Tenerife
Santiago,NA,Chile,Santiago,Chile,CHLD,NA,NA,NA,Santiago
Santiago,NA,Chile,NA,NA,NA,Santiago (CL),CHL_SCL,NA,Santiago
Santo Domingo,NA,Dominican Republic,Santo Domingo,Dominican Republic,DOM002,NA,NA,NA,Santo Domingo
Sao José dos Campos,NA,Brazil,Sao José dos Campos,Brazil,BRAP4,NA,NA,NA,Sao José dos Campos
Sao Paulo,saopl,Brazil,São Paulo RM,Brazil,BRAPF,Sao Paulo (BR),BRA_SAO,NA,Sao Paulo
Sapporo MMA,NA,Japan,Sapporo MMA,Japan,JPN_06,NA,NA,NA,Sapporo MMA
Saragossa,NA,Spain,Saragossa - Metro,Spain,ES005C,Zaragoza (ES),ESP_ZAZ,"Zaragoza, also called Saragossa",Saragossa
Sarajevo,NA,Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina,BIH001,NA,NA,NA,Sarajevo
Saratov,NA,Russian Federation,Saratov,Russia,RU_16,NA,NA,NA,Saratov
Seattle,sttwa,United States,"Seattle-Tacoma-Bellevue, WA",United States,USM22,"Seattle, WA (US)",USA_SEA,NA,Seattle
Semarang,NA,Indonesia,Semarang,Indonesia,IDNEC,NA,NA,NA,Semarang
Sendai MMA,NA,Japan,Sendai MMA,Japan,JPN_05,NA,NA,NA,Sendai MMA
Seoul,NA,South Korea,Seoul,South Korea,KOR1,Seoul (KR),KOR_SEL,NA,Seoul
Seremban,NA,Malaysia,Seremban,Malaysia,MYS4C,NA,NA,NA,Seremban
Seville,NA,Spain,Seville - Metro,Spain,ES004C,Sevilla (ES),ESP_SVQ,NA,Seville
Sfax,NA,Tunisia,Sfax,Tunisia,TUN002,NA,NA,NA,Sfax
Shanghai,NA,China,Shanghai,China,CHN9,Shanghai (CN),CHN_SHA,NA,Shanghai
"Shangqiu, Henan",NA,China,"Shangqiu, Henan",China,CHNGE,NA,NA,NA,"Shangqiu, Henan"
"Shangrao, Jiangxi",NA,China,"Shangrao, Jiangxi",China,CHNEB,NA,NA,NA,"Shangrao, Jiangxi"
"Shantou, Guangdong",NA,China,"Shantou, Guangdong",China,CHNJ5,NA,NA,NA,"Shantou, Guangdong"
"Shaoxing, Zhejiang",NA,China,"Shaoxing, Zhejiang",China,CHNB6,NA,NA,NA,"Shaoxing, Zhejiang"
"Shaoyang, Hunan",NA,China,"Shaoyang, Hunan",China,CHNI5,NA,NA,NA,"Shaoyang, Hunan"
Sharjah,NA,United Arab Emirates,NA,NA,NA,Sharjah (AE),ARE_SHJ,NA,Sharjah
Sheffield,NA,United Kingdom,Sheffield - Metro,United Kingdom,UK010C,Sheffield (UK),GBR_SHE,NA,Sheffield
"Shenyang, Liaoning",NA,China,"Shenyang, Liaoning",China,CHN61,"Shenyang, Liaoning (CN)",CHN_SHE,NA,"Shenyang, Liaoning"
Shenzhen,NA,China,Shenzhen,China,CHNJ3,Shenzhen (CN),CHN_SZX,NA,Shenzhen
"Shijiazhuang, Hebei",NA,China,"Shijiazhuang, Hebei",China,CHN31,"Shijiazhuang, Hebei (CN)",CHN_SJW,NA,"Shijiazhuang, Hebei"
Shiraz,NA,Iran,Shiraz,Iran,IRN010,NA,NA,NA,Shiraz
Shizuoka MMA,NA,Japan,Shizuoka-Hamamatsu MMA,Japan,JPN_09,Shizuoka (JP),JPN_SHO,NA,Shizuoka MMA
Singapore,sngpr,Singapore,Singapore,Singapore,SGP,Singapore (SG),SGP_TOT,NA,Singapore
Skopje,NA,North Macedonia,Skopje,North Macedonia,MKD001,NA,NA,NA,Skopje
Sofia,NA,Bulgaria,Sofia - Metro,Bulgaria,BG001C,Sofia (BG),BGR_SOF,NA,Sofia
Solapur,NA,India,Solapur,India,IND044,NA,NA,NA,Solapur
Sorocaba,NA,Brazil,Sorocaba,Brazil,BRAP5,NA,NA,NA,Sorocaba
Sousse,NA,Tunisia,Sousse,Tunisia,TUN003,NA,NA,NA,Sousse
Southampton,NA,United Kingdom,Southampton - Metro,United Kingdom,UK520C,NA,NA,NA,Southampton
Srinagar,NA,India,Srinagar,India,IND019,NA,NA,NA,Srinagar
St Petersburg,NA,Russian Federation,St Petersburg,Russia,RU_02,St Petersburg (RU),RUS_LED,NA,St Petersburg
St. Louis,stlmo,United States,"St. Louis, MO-IL",United States,USM23,"St. Louis, MO (US)",USA_STL,NA,St. Louis
Stockholm,NA,Sweden,Stockholm - Metro,Sweden,SE001C,Stockholm (SE),SWE_STO,NA,Stockholm
"Stockton-Lodi, CA",NA,United States,"Stockton-Lodi, CA",United States,USM60,NA,NA,NA,"Stockton-Lodi, CA"
Strasbourg,NA,France,Strasbourg - Metro,France,FR006C,Strasbourg (FR),FRA_SXB,NA,Strasbourg
Stuttgart,stttg,Germany,Stuttgart - Metro,Germany,DE007C,Stuttgart (DE),DEU_STR,NA,Stuttgart
Suez,NA,Egypt,Suez,Egypt,EGY004,NA,NA,NA,Suez
"Suihua, Heilongjiang",NA,China,"Suihua, Heilongjiang",China,CHN8C,NA,NA,NA,"Suihua, Heilongjiang"
"Suqian, Jiangsu",NA,China,"Suqian, Jiangsu",China,CHNAD,NA,NA,NA,"Suqian, Jiangsu"
Surabaya,NA,Indonesia,Surabaya,Indonesia,IDNGC,Surabaya (ID),IDN_SUB,NA,Surabaya
Surat,NA,India,Surat,India,IND015,Surat (IN),IND_STV,NA,Surat
Suva,NA,Fiji,Suva,Fiji,FJI001,NA,NA,NA,Suva
"Suzhou, Anhui",NA,China,"Suzhou, Anhui",China,CHNCC,NA,NA,NA,"Suzhou, Anhui"
"Suzhou, Jiangsu",NA,China,"Suzhou, Jiangsu",China,CHNA5,"Suzhou, Jiangsu (CN)",CHN_SZH,NA,"Suzhou, Jiangsu"
Sydney,sydny,Australia,Sydney,Australia,AUS_01,Sydney (AU),AUS_SYD,NA,Sydney
"Syracuse, NY",NA,United States,"Syracuse, NY",United States,USM105,NA,NA,NA,"Syracuse, NY"
Szczecin,NA,Poland,Szczecin - Metro,Poland,PL007C,NA,NA,NA,Szczecin
Tabriz,NA,Iran,Tabriz,Iran,IRN011,NA,NA,NA,Tabriz
