mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Valletta,NA,Malta,MLT,Valletta,MLT001,Malta,NA,Valletta,NA,NA
Nouakchott,NA,Mauritania,MRT,Nouakchott,MRT001,Mauritania,NA,Nouakchott,NA,NA
Acapulco,NA,Mexico,MEX,Acapulco,MEXGC,Mexico,NA,Acapulco,Acapulco (MX),MEX_ACA
Aguascalientes,NA,Mexico,MEX,Aguascalientes,MEX8C,Mexico,NA,Aguascalientes,NA,NA
Cancun,NA,Mexico,MEX,Cancún,MEXNC,Mexico,NA,Cancun,Cancún (MX),MEX_CUN
Chihuahua,NA,Mexico,MEX,Chihuahua,MEXEC,Mexico,NA,Chihuahua,NA,NA
Cuernavaca,NA,Mexico,MEX,Cuernavaca,MEXJC,Mexico,NA,Cuernavaca,NA,NA
Culiacán,NA,Mexico,MEX,Culiacán,MEXPC,Mexico,NA,Culiacán,NA,NA
Guadalajara,NA,Mexico,MEX,Guadalajara,MEX2C,Mexico,NA,Guadalajara,Guadalajara (MX),MEX_GDL
Hermosillo,NA,Mexico,MEX,Hermosillo,MEXQC,Mexico,NA,Hermosillo,NA,NA
Juárez,NA,Mexico,MEX,Juárez,MEXEC2,Mexico,NA,Juárez,NA,NA
León,NA,Mexico,MEX,León,MEX7C,Mexico,NA,León,NA,NA
Matamoros,NA,Mexico,MEX,Matamoros,MEXSC3,Mexico,NA,Matamoros,NA,NA
Mérida,NA,Mexico,MEX,Mérida,MEXVC,Mexico,NA,Mérida,NA,NA
Mexicali,NA,Mexico,MEX,Mexicali,MEX5C2,Mexico,NA,Mexicali,NA,NA
Mexico City,NA,Mexico,MEX,Mexico City,MEX1C,Mexico,NA,Mexico City,Mexico City (MX),MEX_MEX
Monterrey,NA,Mexico,MEX,Monterrey,MEX3C,Mexico,NA,Monterrey,Monterrey (MX),MEX_TTE
Morelia,NA,Mexico,MEX,Morelia,MEXIC,Mexico,NA,Morelia,NA,NA
Oaxaca,NA,Mexico,MEX,Oaxaca,MEXLC,Mexico,NA,Oaxaca,NA,NA
Puebla,NA,Mexico,MEX,Puebla,MEX6C,Mexico,NA,Puebla,NA,NA
Querétaro,NA,Mexico,MEX,Querétaro,MEXMC,Mexico,NA,Querétaro,NA,NA
Reynosa,NA,Mexico,MEX,Reynosa,MEXSC2,Mexico,NA,Reynosa,NA,NA
Saltillo,NA,Mexico,MEX,Saltillo,MEXBC,Mexico,NA,Saltillo,NA,NA
San Luis Potosí,NA,Mexico,MEX,San Luis Potosí,MEXOC,Mexico,NA,San Luis Potosí,NA,NA
Tampico,NA,Mexico,MEX,Tampico,MEXSC,Mexico,NA,Tampico,NA,NA
Tijuana,NA,Mexico,MEX,Tijuana,MEX5C,Mexico,NA,Tijuana,Tijuana (MX),MEX_TIJ
Toluca,NA,Mexico,MEX,Toluca,MEX4C,Mexico,NA,Toluca,NA,NA
Tuxtla Gutiérrez,NA,Mexico,MEX,Tuxtla Gutiérrez,MEXDC,Mexico,NA,Tuxtla Gutiérrez,NA,NA
Veracruz,NA,Mexico,MEX,Veracruz,MEXUC,Mexico,NA,Veracruz,NA,NA
Xalapa,NA,Mexico,MEX,Xalapa,MEXUC2,Mexico,NA,Xalapa,NA,NA
Chișinău,NA,Moldova,MDA,Chi?in?u,MDA001,Moldova,NA,Chișinău,NA,NA
Ulaanbaatar,NA,Mongolia,MNG,Ulaanbaatar,MON001,Mongolia,NA,Ulaanbaatar,NA,NA
Podgorica,NA,Montenegro,MNE,Podgorica,MNE001,Montenegro,NA,Podgorica,NA,NA
Agadir,NA,Morocco,MAR,Agadir,MAR006,Morocco,NA,Agadir,NA,NA
Casablanca,NA,Morocco,MAR,Casablanca,MAR001,Morocco,NA,Casablanca,Casablanca (MA),MAR_CAS
Fès,NA,Morocco,MAR,Fès,MAR003,Morocco,NA,Fès,NA,NA
Marrakech,NA,Morocco,MAR,Marrakech,MAR004,Morocco,NA,Marrakech,Marrakech (MA),MAR_RAK
Meknès,NA,Morocco,MAR,Meknès,MAR007,Morocco,NA,Meknès,NA,NA
Rabat,NA,Morocco,MAR,Rabat,MAR002,Morocco,NA,Rabat,NA,NA
Tanger,NA,Morocco,MAR,Tanger,MAR005,Morocco,NA,Tanger,NA,NA
Beira,NA,Mozambique,MOZ,Beira,MOZ002,Mozambique,NA,Beira,NA,NA
Maputo,NA,Mozambique,MOZ,Maputo,MOZ001,Mozambique,NA,Maputo,NA,NA
Mandalay,NA,Myanmar,MMR,Mandalay,MMR001,Myanmar,NA,Mandalay,NA,NA
Nay Pyi Taw,NA,Myanmar,MMR,Nay Pyi Taw,MMR002,Myanmar,NA,Nay Pyi Taw,NA,NA
Yangon,NA,Myanmar,MMR,Yangon,MMR003,Myanmar,NA,Yangon,Yangon (MM),MMR_RGN
Windhoek,NA,Namibia,NAM,Windhoek,NAM001,Namibia,NA,Windhoek,NA,NA
Kathmandu,NA,Nepal,NPL,Kathmandu,NPL001,Nepal,NA,Kathmandu,Kathmandu (NP),NPL_KTM
Amsterdam,amstr,Netherlands,NLD,Amsterdam - Metro,NL_01,Netherlands,Amsterdam,Amsterdam,Amsterdam (NL),NLD_AMS
Rotterdam,NA,Netherlands,NLD,Rotterdam - Metro,NL_02,Netherlands,NA,Rotterdam,Rotterdam (NL),NLD_RTM
The Hague,NA,Netherlands,NLD,The Hague - Metro,NL_03,Netherlands,NA,The Hague,The Hague (NL),NLD_HA9
Utrecht,NA,Netherlands,NLD,Utrecht - Metro,NL_04,Netherlands,NA,Utrecht,NA,NA
Auckland,NA,New Zealand,NZL,Auckland,NZL2,New Zealand,NA,Auckland,Auckland (NZ),NZL_AKL
Christchurch,NA,New Zealand,NZL,Christchurch,NZL11,New Zealand,NA,Christchurch,Christchurch (NZ),NZL_CHC
Wellington,NA,New Zealand,NZL,Wellington,NZL9,New Zealand,NA,Wellington,Wellington (NZ),NZL_WLG
Managua,NA,Nicaragua,NIC,Managua,NIC001,Nicaragua,NA,Managua,NA,NA
Niamey,NA,Niger,NER,Niamey,NER001,Niger,NA,Niamey,NA,NA
Aba,NA,Nigeria,NGA,Aba,NGA010,Nigeria,NA,Aba,NA,NA
Abeokuta,NA,Nigeria,NGA,Abeokuta,NGA015,Nigeria,NA,Abeokuta,NA,NA
Abuja,NA,Nigeria,NGA,Abuja,NGA004,Nigeria,NA,Abuja,Abuja (NG),NGA_ABV
Benin City,NA,Nigeria,NGA,Benin City,NGA007,Nigeria,NA,Benin City,NA,NA
Enugu,NA,Nigeria,NGA,Enugu,NGA013,Nigeria,NA,Enugu,NA,NA
Ibadan,NA,Nigeria,NGA,Ibadan,NGA003,Nigeria,NA,Ibadan,NA,NA
Ilorin,NA,Nigeria,NGA,Ilorin,NGA012,Nigeria,NA,Ilorin,NA,NA
Jos,NA,Nigeria,NGA,Jos,NGA014,Nigeria,NA,Jos,NA,NA
Kaduna,NA,Nigeria,NGA,Kaduna,NGA006,Nigeria,NA,Kaduna,NA,NA
Kano,NA,Nigeria,NGA,Kano,NGA002,Nigeria,NA,Kano,NA,NA
Lagos,NA,Nigeria,NGA,Lagos,NGA001,Nigeria,NA,Lagos,Lagos (NG),NGA_LOS
Maiduguri,NA,Nigeria,NGA,Maiduguri,NGA011,Nigeria,NA,Maiduguri,NA,NA
Ogbomosho,NA,Nigeria,NGA,Ogbomosho,NGA008,Nigeria,NA,Ogbomosho,NA,NA
Onitsha,NA,Nigeria,NGA,Onitsha,NGA009,Nigeria,NA,Onitsha,NA,NA
Port Harcourt,NA,Nigeria,NGA,Port Harcourt,NGA005,Nigeria,NA,Port Harcourt,NA,NA
Zaria,NA,Nigeria,NGA,Zaria,NGA016,Nigeria,NA,Zaria,NA,NA
Skopje,NA,North Macedonia,MKD,Skopje,MKD001,Macedonia,NA,Skopje,NA,NA
Bergen,NA,Norway,NOR,NA,NA,NA,NA,Bergen,Bergen (NO),NOR_BGO
Oslo,NA,Norway,NOR,Oslo - Metro,NO_01,Norway,NA,Oslo,Oslo (NO),NOR_OSL
Muscat,NA,Oman,OMN,Muscat,OMN001,Oman,NA,Muscat,Muscat (OM),OMN_MCT
Faisalabad,NA,Pakistan,PAK,Faisalabad,PAK001,Pakistan,NA,Faisalabad,NA,NA
Gujranwala,NA,Pakistan,PAK,Gujranwala,PAK002,Pakistan,NA,Gujranwala,NA,NA
Hyderabad (Pakistan),NA,Pakistan,PAK,Hyderabad (Pakistan),PAK003,Pakistan,NA,Hyderabad,NA,NA
Islamabad,NA,Pakistan,PAK,Islamabad,PAK004,Pakistan,NA,Islamabad,NA,NA
Karachi,NA,Pakistan,PAK,Karachi,PAK005,Pakistan,NA,Karachi,Karachi (PK),PAK_KHI
Lahore,NA,Pakistan,PAK,Lahore,PAK006,Pakistan,NA,Lahore,Lahore (PK),PAK_LHE
Multan,NA,Pakistan,PAK,Multan,PAK007,Pakistan,NA,Multan,NA,NA
Peshawar,NA,Pakistan,PAK,Peshawar,PAK008,Pakistan,NA,Peshawar,NA,NA
Quetta,NA,Pakistan,PAK,Quetta,PAK009,Pakistan,NA,Quetta,NA,NA
Rawalpindi,NA,Pakistan,PAK,Rawalpindi,PAK010,Pakistan,NA,Rawalpindi,NA,NA
Panama City,NA,Panama,PAN,Panama City,PAN001,Panama,NA,Panama City,Panama City (PA),PAN_PTY
Port Moresby,NA,Papua New Guinea,PNG,Port Moresby,PNG001,Papua New Guinea,NA,Port Moresby,NA,NA
Asunción,NA,Paraguay,PRY,Asunción,PRY001,Paraguay,NA,Asunción,"Austin, TX (US)",USA_AUS
Arequipa,NA,Peru,PER,Arequipa,PER4C,Peru,NA,Arequipa,NA,NA
Chiclayo,NA,Peru,PER,Chiclayo,PEREC,Peru,NA,Chiclayo,NA,NA
Lima,NA,Peru,PER,Lima,PERF,Peru,NA,Lima,Lima (PE),PER_LIM
Trujillo,NA,Peru,PER,Trujillo,PERDC,Peru,NA,Trujillo,NA,NA
Antipolo,NA,Philippines,PHL,Antipolo,PHL6_7C,Philippines,NA,Antipolo,NA,NA
Bacolod,NA,Philippines,PHL,Bacolod,PHL9C,Philippines,NA,Bacolod,NA,NA
Cagayan de Oro,NA,Philippines,PHL,Cagayan de Oro,PHL13C,Philippines,NA,Cagayan de Oro,NA,NA
Cebu City,NA,Philippines,PHL,Cebu City,PHL10C,Philippines,NA,Cebu City,Cebu City (PH),PHL_CEB
Davao City,NA,Philippines,PHL,Davao City,PHL14C,Philippines,NA,Davao City,NA,NA
General Santos,NA,Philippines,PHL,General Santos,PHL15C,Philippines,NA,General Santos,NA,NA
Manila,NA,Philippines,PHL,Manila,PHL1,Philippines,NA,Manila,Manila (PH),PHL_MNL
San Jose del Monte,NA,Philippines,PHL,San Jose del Monte,PHL5C,Philippines,NA,San Jose del Monte,NA,NA
Zamboanga City,NA,Philippines,PHL,Zamboanga City,PHL12C,Philippines,NA,Zamboanga City,NA,NA
Cracow,NA,Poland,POL,Cracow - Metro,PL_02,Poland,NA,Cracow,Cracow (PL),POL_KRK
Gdansk,NA,Poland,POL,Gdansk - Metro,PL_09,Poland,NA,Gdansk,NA,NA
Katowice,NA,Poland,POL,Katowice - Metro,PL_08,Poland,NA,Katowice,NA,NA
Lódz,NA,Poland,POL,Lódz - Metro,PL_03,Poland,NA,Lódz,NA,NA
Poznan,NA,Poland,POL,Poznan - Metro,PL_05,Poland,NA,Poznan,NA,NA
Szczecin,NA,Poland,POL,Szczecin - Metro,PL_06,Poland,NA,Szczecin,NA,NA
Warsaw,warsw,Poland,POL,Warsaw - Metro,PL_01,Poland,Warsaw,Warsaw,Warsaw (PL),POL_WRS
Wroclaw,NA,Poland,POL,Wroclaw - Metro,PL_04,Poland,NA,Wroclaw,NA,NA
Lisbon,NA,Portugal,PRT,Lisbon - Metro,PT_01,Portugal,NA,Lisbon,Lisbon (PT),PRT_LIS
Porto,NA,Portugal,PRT,Porto - Metro,PT_02,Portugal,NA,Porto,Porto (PT),PRT_OPO
San Juan,NA,Puerto Rico,PRI,San Juan,PRI1,Puerto Rico,NA,San Juan,NA,NA
Doha,NA,Qatar,QAT,Doha,QAT001,Qatar,NA,Doha,Doha (QA),QAT_DOH
Bucharest,NA,Romania,ROU,Bucharest - Metro,RO_01,Romania,NA,Bucharest,Bucharest (RO),ROM_BUH
Astrakhan,NA,Russian Federation,RUS,Astrakhan,RU_31,Russia,NA,Astrakhan,NA,NA
Barnaul,NA,Russian Federation,RUS,Barnaul,RU_20,Russia,NA,Barnaul,NA,NA
Chelyabinsk,NA,Russian Federation,RUS,Chelyabinsk,RU_09,Russia,NA,Chelyabinsk,NA,NA
Ekaterinburg,NA,Russian Federation,RUS,Ekaterinburg,RU_04,Russia,NA,Ekaterinburg,NA,NA
Irkutsk,NA,Russian Federation,RUS,Irkutsk,RU_23,Russia,NA,Irkutsk,NA,NA
Izhevsk,NA,Russian Federation,RUS,Izhevsk,RU_18,Russia,NA,Izhevsk,NA,NA
Kazan,NA,Russian Federation,RUS,Kazan,RU_08,Russia,NA,Kazan,NA,NA
Khabarovsk,NA,Russian Federation,RUS,Khabarovsk,RU_25,Russia,NA,Khabarovsk,NA,NA
Krasnodar,NA,Russian Federation,RUS,Krasnodar,RU_17,Russia,NA,Krasnodar,NA,NA
Krasnoyarsk,NA,Russian Federation,RUS,Krasnoyarsk,RU_14,Russia,NA,Krasnoyarsk,NA,NA
Lipetsk,NA,Russian Federation,RUS,Lipetsk,RU_33,Russia,NA,Lipetsk,NA,NA
Makhachkala,NA,Russian Federation,RUS,Makhachkala,RU_26,Russia,NA,Makhachkala,NA,NA
Moscow,moscw,Russian Federation,RUS,Moscow,RU_01,Russia,Moscow,Moscow,Moscow (RU),RUS_MOW
Nizhniy Novgorod,NA,Russian Federation,RUS,Nizhniy Novgorod,RU_05,Russia,NA,Nizhniy Novgorod,NA,NA
Novokuznetsk,NA,Russian Federation,RUS,Novokuznetsk,RU_27,Russia,NA,Novokuznetsk,NA,NA
Novosibirsk,NA,Russian Federation,RUS,Novosibirsk,RU_03,Russia,NA,Novosibirsk,NA,NA
Omsk,NA,Russian Federation,RUS,Omsk,RU_07,Russia,NA,Omsk,NA,NA
Orenburg,NA,Russian Federation,RUS,Orenburg,RU_28,Russia,NA,Orenburg,NA,NA
Penza,NA,Russian Federation,RUS,Penza,RU_32,Russia,NA,Penza,NA,NA
Perm,NA,Russian Federation,RUS,Perm,RU_13,Russia,NA,Perm,NA,NA
Rostov-on-Don,NA,Russian Federation,RUS,Rostov-on-Don,RU_10,Russia,NA,Rostov-on-Don,NA,NA
Ryazan,NA,Russian Federation,RUS,Ryazan,RU_29,Russia,NA,Ryazan,NA,NA
Samara,NA,Russian Federation,RUS,Samara,RU_06,Russia,NA,Samara,NA,NA
Saratov,NA,Russian Federation,RUS,Saratov,RU_16,Russia,NA,Saratov,NA,NA
St Petersburg,NA,Russian Federation,RUS,St Petersburg,RU_02,Russia,NA,St Petersburg,St Petersburg (RU),RUS_LED
Tomsk,NA,Russian Federation,RUS,Tomsk,RU_30,Russia,NA,Tomsk,NA,NA
Tula,NA,Russian Federation,RUS,Tula,RU_34,Russia,NA,Tula,NA,NA
Tyumen,NA,Russian Federation,RUS,Tyumen,RU_24,Russia,NA,Tyumen,NA,NA
Ufa,NA,Russian Federation,RUS,Ufa,RU_11,Russia,NA,Ufa,NA,NA
Ulyanovsk,NA,Russian Federation,RUS,Ulyanovsk,RU_19,Russia,NA,Ulyanovsk,NA,NA
Vladivostok,NA,Russian Federation,RUS,Vladivostok,RU_21,Russia,NA,Vladivostok,NA,NA
Volgograd,NA,Russian Federation,RUS,Volgograd,RU_12,Russia,NA,Volgograd,NA,NA
Voronezh,NA,Russian Federation,RUS,Voronezh,RU_15,Russia,NA,Voronezh,NA,NA
Yaroslavl,NA,Russian Federation,RUS,Yaroslavl,RU_22,Russia,NA,Yaroslavl,NA,NA
Kigali,NA,Rwanda,RWA,Kigali,RWA001,Rwanda,NA,Kigali,NA,NA
Jeddah,NA,Saudi Arabia,SAU,Jeddah,SAU005,Saudi Arabia,NA,Jeddah,Jeddah (SA),SAU_JED
Mecca,NA,Saudi Arabia,SAU,Mecca,SAU006,Saudi Arabia,NA,Mecca,Mecca (SA),SAU_MAK
Medina,NA,Saudi Arabia,SAU,Medina,SAU002,Saudi Arabia,NA,Medina,Medina (SA),SAU_MED
Riyadh,NA,Saudi Arabia,SAU,Riyadh,SAU003,Saudi Arabia,NA,Riyadh,Riyadh (SA),SAU_RUH
Dakar,NA,Senegal,SEN,Dakar,SEN001,Senegal,NA,Dakar,NA,NA
Belgrade,NA,Serbia,SRB,Belgrade - Metro,RS_01,Serbia,NA,Belgrade,Belgrade (RS),SRB_BEG
Freetown,NA,Sierra Leone,SLE,Freetown,SLE001,Sierra Leone,NA,Freetown,NA,NA
Singapore,sngpr,Singapore,SGP,Singapore,SGP,Singapore,Singapore,Singapore,Singapore (SG),SGP_TOT
Bratislava,NA,Slovakia,SVK,Bratislava - Metro,SK_01,Slovakia,NA,Bratislava,NA,NA
Ljubljana,NA,Slovenia,SVN,Ljubljana - Metro,SI_01,Slovenia,NA,Ljubljana,NA,NA
Bloemfontein,NA,South Africa,ZAF,Bloemfontein,ZAF003,South Africa,NA,Bloemfontein,NA,NA
Cape Town,NA,South Africa,ZAF,Cape Town,ZAF002,South Africa,NA,Cape Town,Cape Town (ZA),ZAF_CPT
Durban,NA,South Africa,ZAF,Durban,ZAF004,South Africa,NA,Durban,Durban (ZA),ZAF_DUR
Johannesburg,NA,South Africa,ZAF,Johannesburg,ZAF001,South Africa,NA,Johannesburg,Johannesburg (ZA),ZAF_JNB
Nelspruit,NA,South Africa,ZAF,Nelspruit,ZAF008,South Africa,NA,Nelspruit,NA,NA
Port Elizabeth,NA,South Africa,ZAF,Port Elizabeth,ZAF007,South Africa,NA,Port Elizabeth,NA,NA
Pretoria,NA,South Africa,ZAF,Pretoria,ZAF005,South Africa,NA,Pretoria,NA,NA
Busan,NA,South Korea,KOR,Busan,KOR2,South Korea,NA,Busan,Busan (KR),KOR_PUS
Daegu,NA,South Korea,KOR,Daegu,KOR3,South Korea,NA,Daegu,Daegu (KR),KOR_TAE
Daejeon,NA,South Korea,KOR,Daejeon,KOR6,South Korea,NA,Daejeon,NA,NA
Gwangju,NA,South Korea,KOR,Gwangju,KOR5,South Korea,NA,Gwangju,NA,NA
Incheon,NA,South Korea,KOR,Incheon,KOR4,South Korea,NA,Incheon,Incheon (KR),KOR_INC
Seoul,NA,South Korea,KOR,Seoul,KOR1,South Korea,NA,Seoul,Seoul (KR),KOR_SEL
Ulsan,NA,South Korea,KOR,Ulsan,KOR7,South Korea,NA,Ulsan,NA,NA
Barcelona,brcln,Spain,ESP,Barcelona - Metro,ES_02,Spain,Barcelona,Barcelona,Barcelona (ES),ESP_BCN
Bilbao,NA,Spain,ESP,Bilbao - Metro,ES_08,Spain,NA,Bilbao,NA,NA
Madrid,madrd,Spain,ESP,Madrid - Metro,ES_01,Spain,Madrid,Madrid,Madrid (ES),ESP_MAD
Málaga,NA,Spain,ESP,Málaga - Metro,ES_06,Spain,NA,Málaga,Málaga (ES),ESP_AGP
Murcia,NA,Spain,ESP,Murcia - Metro,ES_07,Spain,NA,Murcia,Murcia (ES),ESP_MJV
Sevilla,NA,Spain,ESP,Sevilla - Metro,ES_04,Spain,NA,Sevilla,Sevilla (ES),ESP_SVQ
Valencia (Spain),NA,Spain,ESP,Valencia - Metro (Spain),ES_03,Spain,NA,Valencia,Valencia (ES),ESP_VLC
Zaragoza,NA,Spain,ESP,Zaragoza - Metro,ES_05,Spain,NA,Zaragoza,Zaragoza (ES),ESP_ZAZ
Colombo,NA,Sri Lanka,LKA,Colombo,LKA001,Sri Lanka,NA,Colombo,Colombo (LK),LKA_CMB
Khartoum,NA,Sudan,SDN,Khartoum,SDN001,Sudan,NA,Khartoum,NA,NA
Paramaribo,NA,Suriname,SUR,Paramaribo,SUR001,Suriname,NA,Paramaribo,NA,NA
Gothenburg,NA,Sweden,SWE,Gothenburg - Metro,SE_02,Sweden,NA,Gothenburg,Gothenburg (SE),SWE_GOT
Stockholm,NA,Sweden,SWE,Stockholm - Metro,SE_01,Sweden,NA,Stockholm,Stockholm (SE),SWE_STO
Basel,NA,Switzerland,CHE,Basel - Metro,CH_03,Switzerland,NA,Basel,Basel (CH),CHE_BSL
Geneva,NA,Switzerland,CHE,Geneva - Metro,CH_02,Switzerland,NA,Geneva,Geneva (CH),CHE_GVA
Zurich,zurch,Switzerland,CHE,Zurich - Metro,CH_01,Switzerland,Zurich,Zurich,Zurich (CH),CHE_ZRH
Kaohsiung,NA,Taiwan,TWN,Kaohsiung,TAI31,Taiwan,NA,Kaohsiung,NA,NA
Taichung,NA,Taiwan,TWN,Taichung,TAI21,Taiwan,NA,Taichung,Taichung (TW),TAW_TXG
Tainan,NA,Taiwan,TWN,Tainan,TAI33,Taiwan,NA,Tainan,Tainan (TW),TAW_TNN
Taipei,NA,Taiwan,TWN,Taipei,TAI11C,Taiwan,NA,Taipei,Taipei (TW),TAW_TPE
Taoyuan,NA,Taiwan,TWN,Taoyuan,TAI16,Taiwan,NA,Taoyuan,Taoyuan (TW),TAW_TYN
Dushanbe,NA,Tajikistan,TJK,Dushanbe,TJK001,Tajikistan,NA,Dushanbe,NA,NA
Arusha,NA,Tanzania,TZA,Arusha,TZA002,Tanzania,NA,Arusha,NA,NA
Dar Es Salaam,NA,Tanzania,TZA,Dar Es Salaam,TZA001,Tanzania,NA,Dar Es Salaam,Dar Es Salaam (TZ),TZA_DAR
Dodoma,NA,Tanzania,TZA,Dodoma,TZA003,Tanzania,NA,Dodoma,NA,NA
Mwanza,NA,Tanzania,TZA,Mwanza,TZA004,Tanzania,NA,Mwanza,NA,NA
Bangkok,NA,Thailand,THA,Bangkok,THA7,Thailand,NA,Bangkok,Bangkok (TH),THA_BKK
Lomé,NA,Togo,TGO,Lomé,TGO001,Togo,NA,Lomé,NA,NA
Sfax,NA,Tunisia,TUN,Sfax,TUN002,Tunisia,NA,Sfax,NA,NA
Tunis,NA,Tunisia,TUN,Tunis,TUN001,Tunisia,NA,Tunis,Tunis (TN),TUN_TUN
Adana,NA,Turkey,TUR,Adana - Metro,TR_05,Turkey,NA,Adana,NA,NA
Ankara,NA,Turkey,TUR,Ankara - Metro,TR_02,Turkey,NA,Ankara,Ankara (TR),TUR_ANK
Antalya,NA,Turkey,TUR,Antalya - Metro,TR_08,Turkey,NA,Antalya,Antalya (TR),TUR_AYT
Bursa,NA,Turkey,TUR,Bursa - Metro,TR_04,Turkey,NA,Bursa,NA,NA
Gaziantep,NA,Turkey,TUR,Gaziantep - Metro,TR_06,Turkey,NA,Gaziantep,NA,NA
Istanbul,NA,Turkey,TUR,Istanbul - Metro,TR_01,Turkey,NA,Istanbul,Istanbul (TR),TUR_IST
Izmir,NA,Turkey,TUR,Izmir - Metro,TR_03,Turkey,NA,Izmir,Izmir (TR),TUR_IZM
Kayseri,NA,Turkey,TUR,Kayseri - Metro,TR_09,Turkey,NA,Kayseri,NA,NA
Konya,NA,Turkey,TUR,Konya - Metro,TR_07,Turkey,NA,Konya,NA,NA
Ashgabat,NA,Turkmenistan,TKM,Ashgabat,TKM001,Turkmenistan,NA,Ashgabat,NA,NA
Kampala,NA,Uganda,UGA,Kampala,UGA001,Uganda,NA,Kampala,NA,NA
Dnipropetrovsk,NA,Ukraine,UKR,Dnipropetrovsk,UR_04,Ukraine,NA,Dnipropetrovsk,NA,NA
Kharkiv,NA,Ukraine,UKR,Kharkiv,UR_02,Ukraine,NA,Kharkiv,NA,NA
Kiev,NA,Ukraine,UKR,Kiev,UR_01,Ukraine,NA,Kiev,Kiev (UA),UKR_IEV
Lvov,NA,Ukraine,UKR,Lvov,UR_07,Ukraine,NA,Lvov,NA,NA
Mykolaiv,NA,Ukraine,UKR,Mykolaiv,UR_08,Ukraine,NA,Mykolaiv,NA,NA
Odesa,NA,Ukraine,UKR,Odesa,UR_03,Ukraine,NA,Odesa,NA,NA
Zaporizhzhya,NA,Ukraine,UKR,Zaporizhzhya,UR_06,Ukraine,NA,Zaporizhzhya,NA,NA
Abu Dhabi,abdhb,United Arab Emirates,ARE,Abu Dhabi,ARE1C,UAE,Abu Dhabi,Abu Dhabi,Abu Dhabi (AE),ARE_AUH
Dubai,dubai,United Arab Emirates,ARE,Dubai,ARE2C,UAE,Dubai,Dubai,Dubai (AE),ARE_DXB
Sharjah,NA,United Arab Emirates,ARE,Sharjah,ARE3C,UAE,NA,Sharjah,Sharjah (AE),ARE_SHJ
Aberdeen,NA,United Kingdom,GBR,Aberdeen - Metro,UK_17,United Kingdom,NA,Aberdeen,Aberdeen (UK),GBR_ABD
Belfast,NA,United Kingdom,GBR,Belfast - Metro,UK_10,United Kingdom,NA,Belfast,Belfast (UK),GBR_BEL
Birmingham,brmng,United Kingdom,GBR,Birmingham - Metro,UK_02,United Kingdom,Birmingham Centre,Birmingham,Birmingham (UK),GBR_BHM
Brighton,NA,United Kingdom,GBR,Brighton - Metro,UK_12,United Kingdom,NA,Brighton,Brighton (UK),GBR_BSH
Bristol,NA,United Kingdom,GBR,Bristol - Metro,UK_11,United Kingdom,NA,Bristol,Bristol (UK),GBR_BRS
Cardiff,NA,United Kingdom,GBR,Cardiff - Metro,UK_16,United Kingdom,NA,Cardiff,Cardiff (UK),GBR_CDF
Edinburgh,ednbr,United Kingdom,GBR,Edinburgh - Metro,UK_15,United Kingdom,Edinburgh,Edinburgh,Edinburgh (UK),GBR_EDI
Glasgow,glsgw,United Kingdom,GBR,Glasgow - Metro,UK_05,United Kingdom,Glasgow Area,Glasgow,Glasgow (UK),GBR_GLW
Leeds,leeds,United Kingdom,GBR,Leeds-Bradford - Metro,UK_04,United Kingdom,Leeds,Leeds,Leeds-Bradford (UK),GBR_LBA
Leicester,NA,United Kingdom,GBR,Leicester - Metro,UK_14,United Kingdom,NA,Leicester,Leicester (UK),GBR_LCS
Liverpool,NA,United Kingdom,GBR,Liverpool - Metro,UK_07,United Kingdom,NA,Liverpool,Liverpool (UK),GBR_LIV
London,londn,United Kingdom,GBR,London - Metro,UK_01,United Kingdom,London,London,London (UK),GBR_LON
Manchester,mnchs,United Kingdom,GBR,Manchester - Metro,UK_03,United Kingdom,Manchester Centre,Manchester,Manchester (UK),GBR_MNC
Newcastle upon Tyne,NA,United Kingdom,GBR,Newcastle upon Tyne - Metro,UK_06,United Kingdom,NA,Newcastle upon Tyne,Newcastle upon Tyne (UK),GBR_NCL
Nottingham,NA,United Kingdom,GBR,Nottingham - Metro,UK_08,United Kingdom,NA,Nottingham,Nottingham (UK),GBR_NTG
Portsmouth-Southampton,NA,United Kingdom,GBR,Portsmouth-Southampton - Metro,UK_13,United Kingdom,NA,Portsmouth-Southampton,Portsmouth-Southampton (UK),GBR_PME
Sheffield,NA,United Kingdom,GBR,Sheffield - Metro,UK_09,United Kingdom,NA,Sheffield,Sheffield (UK),GBR_SHE
Anaheim,orgca,United States,USA,NA,NA,United States,"Anaheim-Santa Ana, CA","Anaheim, CA",NA,NA
Atlanta,atlga,United States,USA,"Atlanta-Sandy Springs-Roswell, GA",USM01,United States,"Atlanta, GA","Atlanta, GA","Atlanta, GA (US)",USA_AZI
Austin,NA,United States,USA,"Austin-Round Rock, TX",USM31,United States,NA,"Austin, TX",NA,NA
Baltimore,NA,United States,USA,"Baltimore-Columbia-Towson, MD",USM02,United States,NA,"Baltimore, MD","Baltimore, MD (US)",USA_BAL
Boston,bstma,United States,USA,"Boston-Cambridge-Newton, MA-NH",USM03,United States,"Boston, MA","Boston, MA","Boston, MA (US)",USA_BOS
