mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Port Harcourt,,Nigeria,NGA,Port Harcourt,NGA005,Nigeria,,Port Harcourt,,
Zaria,,Nigeria,NGA,Zaria,NGA016,Nigeria,,Zaria,,
Skopje,,North Macedonia,MKD,Skopje,MKD001,Macedonia,,Skopje,,
Bergen,,Norway,NOR,,,,,,Bergen (NO),NOR_BGO
Oslo,,Norway,NOR,Oslo - Metro,NO_01,Norway,,Oslo,Oslo (NO),NOR_OSL
Muscat,,Oman,OMN,Muscat,OMN001,Oman,,Muscat,Muscat (OM),OMN_MCT
Faisalabad,,Pakistan,PAK,Faisalabad,PAK001,Pakistan,,Faisalabad,,
Gujranwala,,Pakistan,PAK,Gujranwala,PAK002,Pakistan,,Gujranwala,,
Hyderabad (Pakistan),,Pakistan,PAK,Hyderabad (Pakistan),PAK003,Pakistan,,Hyderabad,,
Islamabad,,Pakistan,PAK,Islamabad,PAK004,Pakistan,,Islamabad,,
Karachi,,Pakistan,PAK,Karachi,PAK005,Pakistan,,Karachi,Karachi (PK),PAK_KHI
Lahore,,Pakistan,PAK,Lahore,PAK006,Pakistan,,Lahore,Lahore (PK),PAK_LHE
Multan,,Pakistan,PAK,Multan,PAK007,Pakistan,,Multan,,
Peshawar,,Pakistan,PAK,Peshawar,PAK008,Pakistan,,Peshawar,,
Quetta,,Pakistan,PAK,Quetta,PAK009,Pakistan,,Quetta,,
Rawalpindi,,Pakistan,PAK,Rawalpindi,PAK010,Pakistan,,Rawalpindi,,
Panama City,,Panama,PAN,Panama City,PAN001,Panama,,Panama City,Panama City (PA),PAN_PTY
Port Moresby,,Papua New Guinea,PNG,Port Moresby,PNG001,Papua New Guinea,,Port Moresby,,
Asunción,,Paraguay,PRY,Asunción,PRY001,Paraguay,,Asunción,"Austin, TX (US)",USA_AUS
Arequipa,,Peru,PER,Arequipa,PER4C,Peru,,Arequipa,,
Chiclayo,,Peru,PER,Chiclayo,PEREC,Peru,,,,
Lima,,Peru,PER,Lima,PERF,Peru,,,Lima (PE),PER_LIM
Trujillo,,Peru,PER,Trujillo,PERDC,Peru,,,,
Antipolo,,Philippines,PHL,Antipolo,PHL6_7C,Philippines,,Antipolo,,
Bacolod,,Philippines,PHL,Bacolod,PHL9C,Philippines,,Bacolod,,
Cagayan de Oro,,Philippines,PHL,Cagayan de Oro,PHL13C,Philippines,,Cagayan de Oro,,
Cebu City,,Philippines,PHL,Cebu City,PHL10C,Philippines,,Cebu City,Cebu City (PH),PHL_CEB
Davao City,,Philippines,PHL,Davao City,PHL14C,Philippines,,Davao City,,
General Santos,,Philippines,PHL,General Santos,PHL15C,Philippines,,General Santos,,
Manila,,Philippines,PHL,Manila,PHL1,Philippines,,Manila,Manila (PH),PHL_MNL
San Jose del Monte,,Philippines,PHL,San Jose del Monte,PHL5C,Philippines,,San Jose del Monte,,
Zamboanga City,,Philippines,PHL,Zamboanga City,PHL12C,Philippines,,Zamboanga City,,
Cracow,,Poland,POL,Cracow - Metro,PL_02,Poland,,Cracow,Cracow (PL),POL_KRK
Gdansk,,Poland,POL,Gdansk - Metro,PL_09,Poland,,Gdansk,,
Katowice,,Poland,POL,Katowice - Metro,PL_08,Poland,,Katowice,,
Lódz,,Poland,POL,Lódz - Metro,PL_03,Poland,,Lódz,,
Poznan,,Poland,POL,Poznan - Metro,PL_05,Poland,,Poznan,,
Szczecin,,Poland,POL,Szczecin - Metro,PL_06,Poland,,Szczecin,,
Warsaw,warsw,Poland,POL,Warsaw - Metro,PL_01,Poland,Warsaw,Warsaw,Warsaw (PL),POL_WRS
Wroclaw,,Poland,POL,Wroclaw - Metro,PL_04,Poland,,Wroclaw,,
Lisbon,,Portugal,PRT,Lisbon - Metro,PT_01,Portugal,,Lisbon,Lisbon (PT),PRT_LIS
Porto,,Portugal,PRT,Porto - Metro,PT_02,Portugal,,Porto,Porto (PT),PRT_OPO
San Juan,,Puerto Rico,PRI,San Juan,PRI1,Puerto Rico,,San Juan,,
Doha,,Qatar,QAT,Doha,QAT001,Qatar,,Doha,Doha (QA),QAT_DOH
Bucharest,,Romania,ROU,Bucharest - Metro,RO_01,Romania,,Bucharest,Bucharest (RO),ROM_BUH
Astrakhan,,Russian Federation,RUS,Astrakhan,RU_31,Russia,,Astrakhan,,
Barnaul,,Russian Federation,RUS,Barnaul,RU_20,Russia,,Barnaul,,
Chelyabinsk,,Russian Federation,RUS,Chelyabinsk,RU_09,Russia,,Chelyabinsk,,
Ekaterinburg,,Russian Federation,RUS,Ekaterinburg,RU_04,Russia,,Ekaterinburg,,
Irkutsk,,Russian Federation,RUS,Irkutsk,RU_23,Russia,,Irkutsk,,
Izhevsk,,Russian Federation,RUS,Izhevsk,RU_18,Russia,,Izhevsk,,
Kazan,,Russian Federation,RUS,Kazan,RU_08,Russia,,Kazan,,
Khabarovsk,,Russian Federation,RUS,Khabarovsk,RU_25,Russia,,Khabarovsk,,
Krasnodar,,Russian Federation,RUS,Krasnodar,RU_17,Russia,,Krasnodar,,
Krasnoyarsk,,Russian Federation,RUS,Krasnoyarsk,RU_14,Russia,,Krasnoyarsk,,
Lipetsk,,Russian Federation,RUS,Lipetsk,RU_33,Russia,,Lipetsk,,
Makhachkala,,Russian Federation,RUS,Makhachkala,RU_26,Russia,,Makhachkala,,
Moscow,moscw,Russian Federation,RUS,Moscow,RU_01,Russia,Moscow,Moscow,Moscow (RU),RUS_MOW
Nizhniy Novgorod,,Russian Federation,RUS,Nizhniy Novgorod,RU_05,Russia,,Nizhniy Novgorod,,
Novokuznetsk,,Russian Federation,RUS,Novokuznetsk,RU_27,Russia,,Novokuznetsk,,
Novosibirsk,,Russian Federation,RUS,Novosibirsk,RU_03,Russia,,Novosibirsk,,
Omsk,,Russian Federation,RUS,Omsk,RU_07,Russia,,Omsk,,
Orenburg,,Russian Federation,RUS,Orenburg,RU_28,Russia,,Orenburg,,
Penza,,Russian Federation,RUS,Penza,RU_32,Russia,,Penza,,
Perm,,Russian Federation,RUS,Perm,RU_13,Russia,,Perm,,
Rostov-on-Don,,Russian Federation,RUS,Rostov-on-Don,RU_10,Russia,,Rostov-on-Don,,
Ryazan,,Russian Federation,RUS,Ryazan,RU_29,Russia,,Ryazan,,
Samara,,Russian Federation,RUS,Samara,RU_06,Russia,,Samara,,
Saratov,,Russian Federation,RUS,Saratov,RU_16,Russia,,Saratov,,
St Petersburg,,Russian Federation,RUS,St Petersburg,RU_02,Russia,,St Petersburg,St Petersburg (RU),RUS_LED
Tomsk,,Russian Federation,RUS,Tomsk,RU_30,Russia,,Tomsk,,
Tula,,Russian Federation,RUS,Tula,RU_34,Russia,,Tula,,
Tyumen,,Russian Federation,RUS,Tyumen,RU_24,Russia,,Tyumen,,
Ufa,,Russian Federation,RUS,Ufa,RU_11,Russia,,Ufa,,
Ulyanovsk,,Russian Federation,RUS,Ulyanovsk,RU_19,Russia,,Ulyanovsk,,
Vladivostok,,Russian Federation,RUS,Vladivostok,RU_21,Russia,,Vladivostok,,
Volgograd,,Russian Federation,RUS,Volgograd,RU_12,Russia,,Volgograd,,
Voronezh,,Russian Federation,RUS,Voronezh,RU_15,Russia,,Voronezh,,
Yaroslavl,,Russian Federation,RUS,Yaroslavl,RU_22,Russia,,Yaroslavl,,
Kigali,,Rwanda,RWA,Kigali,RWA001,Rwanda,,Kigali,,
Jeddah,,Saudi Arabia,SAU,Jeddah,SAU005,Saudi Arabia,,Jeddah,Jeddah (SA),SAU_JED
Mecca,,Saudi Arabia,SAU,Mecca,SAU006,Saudi Arabia,,Mecca,Mecca (SA),SAU_MAK
Medina,,Saudi Arabia,SAU,Medina,SAU002,Saudi Arabia,,Medina,Medina (SA),SAU_MED
Riyadh,,Saudi Arabia,SAU,Riyadh,SAU003,Saudi Arabia,,Riyadh,Riyadh (SA),SAU_RUH
Dakar,,Senegal,SEN,Dakar,SEN001,Senegal,,Dakar,,
Belgrade,,Serbia,SRB,Belgrade - Metro,RS_01,Serbia,,Belgrade,Belgrade (RS),SRB_BEG
Freetown,,Sierra Leone,SLE,Freetown,SLE001,Sierra Leone,,Freetown,,
Singapore,sngpr,Singapore,SGP,Singapore,SGP2,Singapore,Singapore,Singapore,Singapore (SG),SGP_TOT
Bratislava,,Slovakia,SVK,Bratislava - Metro,SK_01,Slovakia,,Bratislava,,
Ljubljana,,Slovenia,SVN,Ljubljana - Metro,SI_01,Slovenia,,Ljubljana,,
Bloemfontein,,South Africa,ZAF,Bloemfontein,ZAF003,South Africa,,Bloemfontein,,
Cape Town,,South Africa,ZAF,Cape Town,ZAF002,South Africa,,Cape Town,Cape Town (ZA),ZAF_CPT
Durban,,South Africa,ZAF,Durban,ZAF004,South Africa,,Durban,Durban (ZA),ZAF_DUR
Johannesburg,,South Africa,ZAF,Johannesburg,ZAF001,South Africa,,Johannesburg,Johannesburg (ZA),ZAF_JNB
Nelspruit,,South Africa,ZAF,Nelspruit,ZAF008,South Africa,,Nelspruit,,
Port Elizabeth,,South Africa,ZAF,Port Elizabeth,ZAF007,South Africa,,Port Elizabeth,,
Pretoria,,South Africa,ZAF,Pretoria,ZAF005,South Africa,,Pretoria,,
Busan,,South Korea,KOR,Busan,KOR2,South Korea,,Busan,Busan (KR),KOR_PUS
Daegu,,South Korea,KOR,Daegu,KOR3,South Korea,,Daegu,Daegu (KR),KOR_TAE
Daejeon,,South Korea,KOR,Daejeon,KOR6,South Korea,,Daejeon,,
Gwangju,,South Korea,KOR,Gwangju,KOR5,South Korea,,Gwangju,,
Incheon,,South Korea,KOR,Incheon,KOR4,South Korea,,Incheon,Incheon (KR),KOR_INC
Seoul,,South Korea,KOR,Seoul,KOR1,South Korea,,Seoul,Seoul (KR),KOR_SEL
Ulsan,,South Korea,KOR,Ulsan,KOR7,South Korea,,Ulsan,,
Barcelona,brcln,Spain,ESP,Barcelona - Metro,ES_02,Spain,Barcelona,Barcelona,Barcelona (ES),ESP_BCN
Bilbao,,Spain,ESP,Bilbao - Metro,ES_08,Spain,,Bilbao,,
Madrid,madrd,Spain,ESP,Madrid - Metro,ES_01,Spain,Madrid,Madrid,Madrid (ES),ESP_MAD
Málaga,,Spain,ESP,Málaga - Metro,ES_06,Spain,,Málaga,Málaga (ES),ESP_AGP
Murcia,,Spain,ESP,Murcia - Metro,ES_07,Spain,,Murcia,Murcia (ES),ESP_MJV
Sevilla,,Spain,ESP,Sevilla - Metro,ES_04,Spain,,Sevilla,Sevilla (ES),ESP_SVQ
Valencia (Spain),,Spain,ESP,Valencia - Metro (Spain),ES_03,Spain,,Valencia,Valencia (ES),ESP_VLC
Zaragoza,,Spain,ESP,Zaragoza - Metro,ES_05,Spain,,Zaragoza,Zaragoza (ES),ESP_ZAZ
Colombo,,Sri Lanka,LKA,Colombo,LKA001,Sri Lanka,,Colombo,Colombo (LK),LKA_CMB
Khartoum,,Sudan,SDN,Khartoum,SDN001,Sudan,,Khartoum,,
Paramaribo,,Suriname,SUR,Paramaribo,SUR001,Suriname,,Paramaribo,,
Gothenburg,,Sweden,SWE,Gothenburg - Metro,SE_02,Sweden,,Gothenburg,Gothenburg (SE),SWE_GOT
Stockholm,,Sweden,SWE,Stockholm - Metro,SE_01,Sweden,,Stockholm,Stockholm (SE),SWE_STO
Basel,,Switzerland,CHE,Basel - Metro,CH_03,Switzerland,,Basel,Basel (CH),CHE_BSL
Geneva,,Switzerland,CHE,Geneva - Metro,CH_02,Switzerland,,Geneva,Geneva (CH),CHE_GVA
Zurich,zurch,Switzerland,CHE,Zurich - Metro,CH_01,Switzerland,Zurich,Zurich,Zurich (CH),CHE_ZRH
Kaohsiung,,Taiwan,TWN,Kaohsiung,TAI31,Taiwan,,Kaohsiung,,
Taichung,,Taiwan,TWN,Taichung,TAI21,Taiwan,,Taichung,Taichung (TW),TAW_TXG
Tainan,,Taiwan,TWN,Tainan,TAI33,Taiwan,,Tainan,Tainan (TW),TAW_TNN
Taipei,,Taiwan,TWN,Taipei,TAI11C,Taiwan,,Taipei,Taipei (TW),TAW_TPE
Taoyuan,,Taiwan,TWN,Taoyuan,TAI16,Taiwan,,Taoyuan,Taoyuan (TW),TAW_TYN
Dushanbe,,Tajikistan,TJK,Dushanbe,TJK001,Tajikistan,,Dushanbe,,
Arusha,,Tanzania,TZA,Arusha,TZA002,Tanzania,,Arusha,,
Dar Es Salaam,,Tanzania,TZA,Dar Es Salaam,TZA001,Tanzania,,Dar Es Salaam,Dar Es Salaam (TZ),TZA_DAR
Dodoma,,Tanzania,TZA,Dodoma,TZA003,Tanzania,,Dodoma,,
Mwanza,,Tanzania,TZA,Mwanza,TZA004,Tanzania,,Mwanza,,
Bangkok,,Thailand,THA,Bangkok,THA7,Thailand,,Bangkok,Bangkok (TH),THA_BKK
Lomé,,Togo,TGO,Lomé,TGO001,Togo,,Lomé,,
Sfax,,Tunisia,TUN,Sfax,TUN002,Tunisia,,Sfax,,
Tunis,,Tunisia,TUN,Tunis,TUN001,Tunisia,,Tunis,Tunis (TN),TUN_TUN
Adana,,Turkey,TUR,Adana - Metro,TR_05,Turkey,,Adana,,
Ankara,,Turkey,TUR,Ankara - Metro,TR_02,Turkey,,Ankara,Ankara (TR),TUR_ANK
Antalya,,Turkey,TUR,Antalya - Metro,TR_08,Turkey,,Antalya,Antalya (TR),TUR_AYT
Bursa,,Turkey,TUR,Bursa - Metro,TR_04,Turkey,,Bursa,,
Gaziantep,,Turkey,TUR,Gaziantep - Metro,TR_06,Turkey,,Gaziantep,,
Istanbul,,Turkey,TUR,Istanbul - Metro,TR_01,Turkey,,Istanbul,Istanbul (TR),TUR_IST
Izmir,,Turkey,TUR,Izmir - Metro,TR_03,Turkey,,Izmir,Izmir (TR),TUR_IZM
Kayseri,,Turkey,TUR,Kayseri - Metro,TR_09,Turkey,,Kayseri,,
Konya,,Turkey,TUR,Konya - Metro,TR_07,Turkey,,Konya,,
Ashgabat,,Turkmenistan,TKM,Ashgabat,TKM001,Turkmenistan,,Ashgabat,,
Kampala,,Uganda,UGA,Kampala,UGA001,Uganda,,Kampala,,
Dnipropetrovsk,,Ukraine,UKR,Dnipropetrovsk,UR_04,Ukraine,,Dnipropetrovsk,,
Kharkiv,,Ukraine,UKR,Kharkiv,UR_02,Ukraine,,Kharkiv,,
Kiev,,Ukraine,UKR,Kiev,UR_01,Ukraine,,Kiev,Kiev (UA),UKR_IEV
Lvov,,Ukraine,UKR,Lvov,UR_07,Ukraine,,Lvov,,
Mykolaiv,,Ukraine,UKR,Mykolaiv,UR_08,Ukraine,,Mykolaiv,,
Odesa,,Ukraine,UKR,Odesa,UR_03,Ukraine,,Odesa,,
Zaporizhzhya,,Ukraine,UKR,Zaporizhzhya,UR_06,Ukraine,,Zaporizhzhya,,
Abu Dhabi,abdhb,United Arab Emirates,ARE,Abu Dhabi,ARE1C,UAE,Abu Dhabi,Abu Dhabi,Abu Dhabi (AE),ARE_AUH
Dubai,dubai,United Arab Emirates,ARE,Dubai,ARE2C,UAE,Dubai,Dubai,Dubai (AE),ARE_DXB
Sharjah,,United Arab Emirates,ARE,Sharjah,ARE3C,UAE,,Sharjah,Sharjah (AE),ARE_SHJ
Aberdeen,,United Kingdom,GBR,Aberdeen - Metro,UK_17,United Kingdom,,Aberdeen,Aberdeen (UK),GBR_ABD
Belfast,,United Kingdom,GBR,Belfast - Metro,UK_10,United Kingdom,,Belfast,Belfast (UK),GBR_BEL
Birmingham,brmng,United Kingdom,GBR,Birmingham - Metro,UK_02,United Kingdom,Birmingham Centre,Birmingham,Birmingham (UK),GBR_BHM
Brighton,,United Kingdom,GBR,Brighton - Metro,UK_12,United Kingdom,,Brighton,Brighton (UK),GBR_BSH
Bristol,,United Kingdom,GBR,Bristol - Metro,UK_11,United Kingdom,,Bristol,Bristol (UK),GBR_BRS
Cardiff,,United Kingdom,GBR,Cardiff - Metro,UK_16,United Kingdom,,Cardiff,Cardiff (UK),GBR_CDF
Edinburgh,ednbr,United Kingdom,GBR,Edinburgh - Metro,UK_15,United Kingdom,Edinburgh,Edinburgh,Edinburgh (UK),GBR_EDI
Glasgow,glsgw,United Kingdom,GBR,Glasgow - Metro,UK_05,United Kingdom,Glasgow Area,Glasgow,Glasgow (UK),GBR_GLW
Leeds,leeds,United Kingdom,GBR,Leeds-Bradford - Metro,UK_04,United Kingdom,Leeds,Leeds,Leeds-Bradford (UK),GBR_LBA
Leicester,,United Kingdom,GBR,Leicester - Metro,UK_14,United Kingdom,,Leicester,Leicester (UK),GBR_LCS
Liverpool,,United Kingdom,GBR,Liverpool - Metro,UK_07,United Kingdom,,Liverpool,Liverpool (UK),GBR_LIV
London,londn,United Kingdom,GBR,London - Metro,UK_01,United Kingdom,London,London,London (UK),GBR_LON
Manchester,mnchs,United Kingdom,GBR,Manchester - Metro,UK_03,United Kingdom,Manchester Centre,Manchester,Manchester (UK),GBR_MNC
Newcastle upon Tyne,,United Kingdom,GBR,Newcastle upon Tyne - Metro,UK_06,United Kingdom,,Newcastle upon Tyne,Newcastle upon Tyne (UK),GBR_NCL
Nottingham,,United Kingdom,GBR,Nottingham - Metro,UK_08,United Kingdom,,Nottingham,Nottingham (UK),GBR_NTG
Portsmouth-Southampton,,United Kingdom,GBR,Portsmouth-Southampton - Metro,UK_13,United Kingdom,,Portsmouth-Southampton,Portsmouth-Southampton (UK),GBR_PME
Sheffield,,United Kingdom,GBR,Sheffield - Metro,UK_09,United Kingdom,,Sheffield,Sheffield (UK),GBR_SHE
Anaheim,orgca,United States,USA,,,United States,"Anaheim-Santa Ana, CA","Anaheim, CA",,
Atlanta,atlga,United States,USA,"Atlanta-Sandy Springs-Roswell, GA",USM01,United States,"Atlanta, GA","Atlanta, GA","Atlanta, GA (US)",USA_AZI
Austin,,United States,USA,"Austin-Round Rock, TX",USM31,United States,,"Austin, TX",,
Baltimore,,United States,USA,"Baltimore-Columbia-Towson, MD",USM02,United States,,"Baltimore, MD","Baltimore, MD (US)",USA_BAL
Boston,bstma,United States,USA,"Boston-Cambridge-Newton, MA-NH",USM03,United States,"Boston, MA","Boston, MA","Boston, MA (US)",USA_BOS
Buffalo,,United States,USA,"Buffalo-Cheektowaga-Niagara Falls, NY",USM32,United States,,"Buffalo, NY","Buffalo, NY (US)",USA_BUF
Charlotte,,United States,USA,"Charlotte-Concord-Gastonia, NC-SC",USM04,United States,,"Charlotte, NC","Charlotte, NC (US)",USA_CRQ
Chicago,chcil,United States,USA,"Chicago-Naperville-Elgin, IL-IN-WI",USM05,United States,"Chicago, IL","Chicago, IL","Chicago, IL (US)",USA_CHI
Cincinnati,,United States,USA,"Cincinnati, OH-KY-IN",USM29,United States,,"Cincinnati, OH","Cincinnati, OH (US)",USA_CVG
Cleveland,,United States,USA,"Cleveland-Elyria, OH",USM26,United States,,"Cleveland, OH","Cleveland, OH (US)",USA_CLE
Columbus,,United States,USA,"Columbus, OH",USM33,United States,,"Columbus, OH","Columbus, OH (US)",USA_CMH
Dallas,dlltx,United States,USA,"Dallas-Fort Worth-Arlington, TX",USM06,United States,"Dallas, TX","Dallas, TX","Dallas, TX (US)",USA_DLX
Denver,dnvco,United States,USA,"Denver-Aurora-Lakewood, CO",USM07,United States,"Denver, CO","Denver, CO","Denver, CO (US)",USA_DEN
Detroit,dtrmi,United States,USA,"Detroit-Warren-Dearborn, MI",USM08,United States,"Detroit, MI","Detroit, MI","Detroit, MI (US)",USA_DET
El Paso,,United States,USA,"El Paso, TX",USM34,United States,,"El Paso, TX","El Paso, TX (US)",USA_ELP
Honolulu,,United States,USA,,,,,,"Honolulu, HI (US)",USA_HNL
Houston,hsttx,United States,USA,"Houston-The Woodlands-Sugar Land, TX",USM09,United States,"Houston, TX","Houston, TX","Houston, TX (US)",USA_HKA
Indianapolis,,United States,USA,"Indianapolis-Carmel-Anderson, IN",USM36,United States,,"Indianapolis, IN","Indianapolis, IN (US)",USA_IND
Jacksonville,,United States,USA,"Jacksonville, FL",USM37,United States,,"Jacksonville, FL","Jacksonville, FL (US)",USA_JAX
Kansas City,,United States,USA,"Kansas City, MO-KS",USM28,United States,,"Kansas City, MO","Kansas City, MO (US)",USA_KCK
Las Vegas,,United States,USA,"Las Vegas-Henderson-Paradise, NV",USM30,United States,,"Las Vegas, NV","Las Vegas, NV (US)",USA_LAS
Los Angeles,lsaca,United States,USA,"Los Angeles-Long Beach-Anaheim, CA",USM10,United States,"Los Angeles-Long Beach, CA","Los Angeles, CA","Los Angeles, CA (US)",USA_LAX
Louisville,,United States,USA,"Louisville/Jefferson County, KY-IN",USM38,United States,,"Louisville, KY","Louisville, KY (US)",USA_LUI
Memphis,,United States,USA,"Memphis, TN-MS-AR",USM39,United States,,"Memphis, TN","Memphis, TN (US)",USA_MEM
Miami,mimfl,United States,USA,"Miami-Fort Lauderdale-West Palm Beach, FL",USM11,United States,"Miami-Hialeah, FL","Miami, FL","Miami, FL (US)",USA_MIA
Milwaukee,,United States,USA,"Milwaukee-Waukesha-West Allis, WI",USM40,United States,,"Milwaukee, WI","Milwaukee, WI (US)",USA_MKE
Minneapolis,mnnmn,United States,USA,"Minneapolis-St. Paul-Bloomington, MN-WI",USM12,United States,"Minneapolis-St Paul, MN-WI","Minneapolis, MN","Minneapolis, MN (US)",USA_MES
Nashville,nshtn,United States,USA,"Nashville-Davidson--Murfreesboro--Franklin, TN",USM41,United States,"Nashville, TN","Nashville, TN","Nashville, TN (US)",USA_BNA
New Orleans,nwola,United States,USA,"New Orleans-Metairie, LA",USM42,United States,"New Orleans, LA","New Orleans, LA","New Orleans, LA (US)",USA_MSY
New York,nwyny,United States,USA,"New York-Newark-Jersey City, NY-NJ-PA",USM13,United States,"New York, NY","New York, NY","New York, NY (US)",USA_NYC
Norfolk,vrbva,United States,USA,"Virginia Beach-Norfolk-Newport News, VA-NC",USM50,United States,"Norfolk-Virginia Beach, VA","Norfolk, VA",,
Oahu,hnlhi,United States,USA,"Urban Honolulu, HI",USM35,United States,"Oahu Island, HI","Oahu, HI",,
Oklahoma City,,United States,USA,"Oklahoma City, OK",USM43,United States,,"Oklahoma City, OK","Oklahoma City, OK (US)",USA_OKC
Orlando,orlfl,United States,USA,"Orlando-Kissimmee-Sanford, FL",USM27,United States,"Orlando, FL","Orlando, FL","Orlando, FL (US)",USA_ORL
Philadelphia,phlpa,United States,USA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",USM14,United States,"Philadelphia, PA-NJ","Philadelphia, PA","Philadelphia, PA (US)",USA_PHL
Phoenix,phnaz,United States,USA,"Phoenix-Mesa-Scottsdale, AZ",USM15,United States,"Phoenix, AZ","Phoenix, AZ","Phoenix, AZ (US)",USA_PHX
Pittsburgh,,United States,USA,"Pittsburgh, PA",USM16,United States,,"Pittsburgh, PA","Pittsburgh, PA (US)",USA_PIT
Portland,,United States,USA,"Portland-Vancouver-Hillsboro, OR-WA",USM17,United States,,"Portland, OR","Portland, OR (US)",USA_PDX
Providence,,United States,USA,"Providence-Warwick, RI-MA",USM44,United States,,"Providence, RI","Providence, RI (US)",USA_PVD
Richmond,,United States,USA,"Richmond, VA",USM45,United States,,"Richmond, VA","Richmond, VA (US)",USA_RIC
Riverside,,United States,USA,"Riverside-San Bernardino-Ontario, CA",USM18,United States,,"Riverside, CA","Riverside, CA (US)",USA_RAL
Sacramento,,United States,USA,"Sacramento--Roseville--Arden-Arcade, CA",USM46,United States,,"Sacramento, CA","Sacramento, CA (US)",USA_SAC
Salt Lake City,,United States,USA,"Salt Lake City, UT",USM47,United States,,"Salt Lake City, UT","Salt Lake City, UT (US)",USA_SLC
San Antonio,,United States,USA,"San Antonio-New Braunfels, TX",USM48,United States,,"San Antonio, TX","San Antonio, TX (US)",USA_SAT
San Diego,sndca,United States,USA,"San Diego-Carlsbad, CA",USM19,United States,"San Diego, CA","San Diego, CA","San Diego, CA (US)",USA_SAN
San Francisco,snfca,United States,USA,"San Francisco-Oakland-Hayward, CA",USM20,United States,"San Francisco/San Mateo, CA","San Francisco, CA","San Francisco, CA (US)",USA_SFO
San Jose,,United States,USA,"San Jose-Sunnyvale-Santa Clara, CA",USM21,United States,,"San Jose, CA","San Jose, CA (US)",USA_SJC
Seattle,sttwa,United States,USA,"Seattle-Tacoma-Bellevue, WA",USM22,United States,"Seattle, WA","Seattle, WA","Seattle, WA (US)",USA_SEA
St. Louis,stlmo,United States,USA,"St. Louis, MO-IL",USM23,United States,"St Louis, MO-IL","St. Louis, MO","St. Louis, MO (US)",USA_STL
Tampa,tmpfl,United States,USA,"Tampa-St. Petersburg-Clearwater, FL",USM24,United States,"Tampa-St Petersburg, FL","Tampa, FL","Tampa-St. Pete., FL (US)",USA_TPA
Tucson,,United States,USA,"Tucson, AZ",USM49,United States,,"Tucson, AZ","Tucson, AZ (US)",USA_TUZ
Virginia Beach,,United States,USA,,,,,,"Virginia Beach, VA (US)",USA_VAB
Washington,wshdc,United States,USA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",USM25,United States,"Washington, DC-MD-VA","Washington, DC",Washington DC (US),USA_WAS
Montevideo,,Uruguay,URY,Montevideo,URY001,Uruguay,,Montevideo,Montevideo (UY),URY_MVD
Tashkent,,Uzbekistan,UZB,Tashkent,UZB001,Uzbekistan,,Tashkent,,
Barquisimeto,,Venezuela,VEN,Barquisimeto,VEN7C,Venezuela,,Barquisimeto,,
Caracas,,Venezuela,VEN,Caracas,VEN1C,Venezuela,,Caracas,Caracas (VE),VEN_CCS
Ciudad Guayana,,Venezuela,VEN,Ciudad Guayana,VEN6C,Venezuela,,Ciudad Guayana,,
Maracaibo,,Venezuela,VEN,Maracaibo,VEN3C,Venezuela,,Maracaibo,,
Maracay,,Venezuela,VEN,Maracay,VEN5C,Venezuela,,Maracay,,
Valencia (Venezuela),,Venezuela,VEN,Valencia (Venezuela),VEN4C,Venezuela,,Valencia,,
Can Tho,,Viet Nam,VNM,Can Tho,VNM5,Vietnam,,Can Tho,,
Da Nang,,Viet Nam,VNM,Da Nang,VNM4,Vietnam,,Da Nang,,
Hà Noi,,Viet Nam,VNM,Hà Noi,VNM2,Vietnam,,Hà Noi,Hà Noi (VN),VNM_HAN
Hai Phòng,,Viet Nam,VNM,Hai Phòng,VNM3,Vietnam,,Hai Phòng,,
Ho Chi Minh City,,Viet Nam,VNM,Ho Chi Minh City,VNM1,Vietnam,,Ho Chi Minh City,Ho Chi Minh City (VN),VNM_SGN
Aden,,Yemen,YEM,Aden,YEM001,Yemen,,Aden,,
Sana'a',,Yemen,YEM,Sana'a',YEM002,Yemen,,Sana'a',,
Kitwe,,Zambia,ZIM,Kitwe,ZMB002,Zambia,,Kitwe,,
Lusaka,,Zambia,ZIM,Lusaka,ZMB001,Zambia,,Lusaka,,
Ndola,,Zambia,ZIM,Ndola,ZMB003,Zambia,,Ndola,,
Bulawayo,,Zimbabwe,ZWE,Bulawayo,ZWE002,Zimbabwe,,Bulawayo,,
Harare,,Zimbabwe,ZWE,Harare,ZWE001,Zimbabwe,,Harare,,
