mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code,oe_nacities_name,oe_nacities_location_code,note
"Oxnard-Thousand Oaks-Ventura, CA",,United States,"Oxnard-Thousand Oaks-Ventura, CA",United States,USM59,,,,"Oxnard-Thousand Oaks-Ventura, CA",M59,
Padang,,Indonesia,Padang,Indonesia,IDN3C,,,,,,
Padua,,Italy,Padua - Metro,Italy,IT028C,,,,,,
Palembang,,Indonesia,Palembang,Indonesia,IDN7C,,,,,,
Palermo,,Italy,Palermo - Metro,Italy,IT005C,,Palermo (IT),ITA_PMO,,,
Palma de Mallorca,,Spain,Palma de Mallorca - Metro,Spain,ES010C,,,,,,
Panama City,,Panama,Panama City,Panama,PAN001,,Panama City (PA),PAN_PTY,,,
Paramaribo,,Suriname,Paramaribo,Suriname,SUR001,,,,,,
Paris,paris,France,Paris - Metro,France,FR001C,,Paris (FR),FRA_PAR,,,
Patna,,India,Patna,India,IND007,,,,,,
Pekan Baru,,Indonesia,Pekan Baru,Indonesia,IDN45C,,,,,,
Penza,,Russian Federation,Penza,Russia,RU_32,,,,,,
Perm,,Russian Federation,Perm,Russia,RU_13,,,,,,
Perth,,Australia,Perth,Australia,AUS_04,,Perth (AU),AUS_PER,,,
Peshawar,,Pakistan,Peshawar,Pakistan,PAK008,,,,,,
Philadelphia,phlpa,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",United States,USM14,,"Philadelphia, PA (US)",USA_PHL,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD - Total",M14,
Phnom Penh,,Cambodia,Phnom Penh,Cambodia,KHM001,,Phnom Penh (KH),KHM_PNH,,,
Phoenix,phnaz,United States,"Phoenix-Mesa-Scottsdale, AZ",United States,USM15,,"Phoenix, AZ (US)",USA_PHX,"Phoenix-Mesa-Scottsdale, AZ",M15,
"Pingdingshan, Henan",,China,"Pingdingshan, Henan",China,CHNG4,,,,,,
Pittsburgh,pttpa,United States,"Pittsburgh, PA",United States,USM16,,"Pittsburgh, PA (US)",USA_PIT,"Pittsburgh, PA",M16,
Plovdiv,,Bulgaria,Plovdiv - Metro,Bulgaria,BG002C,,,,,,
Podgorica,,Montenegro,Podgorica,Montenegro,MNE001,,,,,,
Pointe-Noire,,"Congo, Rep.",Pointe-Noire,Congo,COG002,,,,,,
Polokwane,,South Africa,Polokwane,South Africa,ZAF009,,,,,,
Pondicherry,,India,Pondicherry,India,IND048,,,,,,
Pontianak,,Indonesia,Pontianak,Indonesia,IDNIC,,,,,,
Port Elizabeth,,South Africa,Port Elizabeth,South Africa,ZAF007,,,,,,
Port Harcourt,,Nigeria,Port Harcourt,Nigeria,NGA005,,,,,,
Port Louis,,Mauritius,Port Louis,Mauritius,MUS001,,,,,,
Port Moresby,,Papua New Guinea,Port Moresby,Papua New Guinea,PNG001,,,,,,
Port Said,,Egypt,Port Said,Egypt,EGY003,,,,,,
Port-Au-Prince,,Haiti,Port-Au-Prince,Haiti,HTI001,,,,,,
"Portland, OR",prtor,United States,"Portland-Vancouver-Hillsboro, OR-WA",United States,USM17,,"Portland, OR (US)",USA_PDX,"Portland-Vancouver-Hillsboro, OR-WA",M17,
Porto,,Portugal,Porto - Metro,Portugal,PT002C,,Porto (PT),PRT_OPO,,,
Pôrto Alegre RM,,Brazil,Pôrto Alegre RM,Brazil,BRAL5,,Pôrto Alegre (BR),BRA_POA,,,
Portsmouth,,United Kingdom,Portsmouth - Metro,United Kingdom,UK023C,,Portsmouth-Southampton (UK),GBR_PME,,,
Poznan,,Poland,Poznan - Metro,Poland,PL005C,,,,,,
Prague,pragu,Czechia,Prague - Metro,Czech Republic,CZ001C,,Prague (CZ),CZE_PRG,,,
Praia,,Cabo Verde,Praia,Cape Verde,CPV001,,,,,,
Pretoria,,South Africa,Pretoria,South Africa,ZAF005,,,,,,
Providence,prvri,United States,"Providence-Warwick, RI-MA",United States,USM44,,"Providence, RI (US)",USA_PVD,"Providence-Warwick, RI-MA",M44,
Puebla,,Mexico,Puebla,Mexico,MEX6C,,,,,,
Pune,,India,Pune,India,IND043,,Pune (IN),IND_PNQ,,,
"Puyang, Henan",,China,"Puyang, Henan",China,CHNG9,,,,,,
"Qingdao, Shandong",,China,"Qingdao, Shandong",China,CHNF2,,"Qingdao, Shandong (CN)",CHN_QDP,,,
"Qingyuan, Guangdong",,China,"Qingyuan, Guangdong",China,CHNJG,,,,,,
"Qinhuangdao, Hebei",,China,"Qinhuangdao, Hebei",China,CHN33,,,,,,
"Qiqihar, Heilongjiang",,China,"Qiqihar, Heilongjiang",China,CHN82,,,,,,
Qom,,Iran,Qom,Iran,IRN008,,,,,,
"Quanzhou, Fujian",,China,"Quanzhou, Fujian",China,CHND5,,,,,,
Québec,,Canada,Québec,Canada,CANI_2,Québec City,Québec (CA),CAN_QUE,Quebec City,CANI_2,
Querétaro,,Mexico,Querétaro,Mexico,MEXMC,,,,,,
Quetta,,Pakistan,Quetta,Pakistan,PAK009,,,,,,
Quito,,Ecuador,Quito,Ecuador,ECU002,,Quito (EC),ECU_UIO,,,
"Qujing, Yunnan",,China,"Qujing, Yunnan",China,CHNP2,,,,,,
Rabat,,Morocco,Rabat,Morocco,MAR002,,,,,,
Raipur,,India,Raipur,India,IND010,,,,,,
Rajkot,,India,Rajkot,India,IND014,,,,,,
Rajshahi,,Bangladesh,Rajshahi,Bangladesh,BGD004,,,,,,
"Raleigh, NC",,United States,"Raleigh, NC",United States,USM55,,,,"Raleigh, NC",M55,
Ranchi,,India,Ranchi,India,IND023,,,,,,
Rasht,,Iran,Rasht,Iran,IRN009,,,,,,
Rawalpindi,,Pakistan,Rawalpindi,Pakistan,PAK010,,,,,,
Recife RM,,Brazil,Recife RM,Brazil,BRAH5,Recife,Recife (BR),BRA_REC,,,
Rennes,,France,Rennes - Metro,France,FR013C,,,,,,
Reykjavik,,Iceland,Reykjavik,Iceland,ISL001,,,,,,
Reynosa,,Mexico,Reynosa,Mexico,MEXSC2,,,,,,
Ribeirao Prêto,,Brazil,Ribeirao Prêto,Brazil,BRAP3,,,,,,
Richmond,rchva,United States,"Richmond, VA",United States,USM45,,"Richmond, VA (US)",USA_RIC,"Richmond, VA",M45,
Riga,,Latvia,Riga - Metro,Latvia,LV001C,,Riga (LV),LVA_RIX,,,
Rio De Janeiro RM,,Brazil,Rio De Janeiro RM,Brazil,BRAJ6,,Rio De Janeiro (BR),BRA_RIO,,,
Riverside,rvrca,United States,"Riverside-San Bernardino-Ontario, CA",United States,USM18,,"Riverside, CA (US)",USA_RAL,"Riverside-San Bernardino-Ontario, CA",M18,
Riyadh,,Saudi Arabia,Riyadh,Saudi Arabia,SAU003,,Riyadh (SA),SAU_RUH,,,
"Rizhao, Shandong",,China,"Rizhao, Shandong",China,CHNFB,,,,,,
"Rochester, NY",rchny,United States,"Rochester, NY",United States,USM78,,,,"Rochester, NY",M78,
Rome,romex,Italy,Rome - Metro,Italy,IT001C,,Rome (IT),ITA_ROM,,,
Rosario,,Argentina,Rosario,Argentina,ARGLC,,,,,,
Rostov-on-Don,,Russian Federation,Rostov-on-Don,Russia,RU_10,,,,,,
Rotterdam,,Netherlands,Rotterdam - Metro,Netherlands,NL003C,,Rotterdam (NL),NLD_RTM,,,
Rouen,,France,Rouen - Metro,France,FR215C,,,,,,
Ruhr,,Germany,Ruhr - Metro,Germany,DE038C,,,,,,
Ryazan,,Russian Federation,Ryazan,Russia,RU_29,,,,,,
Sacramento,scrca,United States,"Sacramento--Roseville--Arden-Arcade, CA",United States,USM46,,"Sacramento, CA (US)",USA_SAC,"Sacramento--Roseville--Arden-Arcade, CA",M46,
Saint-Etienne,,France,Saint-Etienne - Metro,France,FR011C,,,,,,
Salem,,India,Salem,India,IND059,,,,,,
Salt Lake City,slcut,United States,"Salt Lake City, UT",United States,USM47,,"Salt Lake City, UT (US)",USA_SLC,"Salt Lake City, UT",M47,
Salta,,Argentina,Salta,Argentina,ARGHC,,,,,,
Saltillo,,Mexico,Saltillo,Mexico,MEXBC,,,,,,
Salvador RM,,Brazil,Salvador RM,Brazil,BRA55,Salvador,Salvador (BR),BRA_SSA,,,
Samara,,Russian Federation,Samara,Russia,RU_06,,,,,,
Samarinda,,Indonesia,Samarinda,Indonesia,IDNLC,,,,,,
Samsun,,Turkey,Samsun - Metro,Turkey,TR_11,,,,,,
San Antonio,snatx,United States,"San Antonio-New Braunfels, TX",United States,USM48,,"San Antonio, TX (US)",USA_SAT,"San Antonio-New Braunfels, TX",M48,
San Diego,sndca,United States,"San Diego-Carlsbad, CA",United States,USM19,,"San Diego, CA (US)",USA_SAN,"San Diego-Carlsbad, CA",M19,
San Francisco,snfca,United States,"San Francisco-Oakland-Hayward, CA",United States,USM20,,"San Francisco, CA (US)",USA_SFO,"San Francisco-Oakland-Hayward, CA - Total",M20,
San José,,Costa Rica,San José,Costa Rica,CRI001,,San José (CR),CRI_SJO,,,
San Jose del Monte,,Philippines,San Jose del Monte,Philippines,PHL5C,,,,,,
"San Jose, CA",snjca,United States,"San Jose-Sunnyvale-Santa Clara, CA",United States,USM21,,"San Jose, CA (US)",USA_SJC,"San Jose-Sunnyvale-Santa Clara, CA",M21,
San Juan,,Puerto Rico,San Juan,Puerto Rico,PRI1,,,,,,
San Luis Potosí,,Mexico,San Luis Potosí,Mexico,MEXOC,,,,,,
San Miguel De Tucumán,,Argentina,San Miguel De Tucumán,Argentina,ARGOC,,,,,,
San Salvador,,El Salvador,San Salvador,El Salvador,SLV001,,,,,,
Santa Cruz,,Bolivia,Santa Cruz,Bolivia,BOL003,,,,,,
Santa Cruz de Tenerife,,Spain,Santa Cruz de Tenerife - Metro,Spain,ES025C,,,,,,
Santiago,,Chile,Santiago,Chile,CHLD,,Santiago (CL),CHL_SCL,,,
Santo Domingo,,Dominican Republic,Santo Domingo,Dominican Republic,DOM002,,,,,,
Sao José dos Campos,,Brazil,Sao José dos Campos,Brazil,BRAP4,,,,,,
Sao Paulo,saopl,Brazil,São Paulo RM,Brazil,BRAPF,,Sao Paulo (BR),BRA_SAO,,,
Saragossa,,Spain,Saragossa - Metro,Spain,ES005C,,Zaragoza (ES),ESP_ZAZ,,,"Zaragoza, also called Saragossa"
Sarajevo,,Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina,BIH001,,,,,,
Saratov,,Russian Federation,Saratov,Russia,RU_16,,,,,,
Savannah,,United States,,,,,,,"Savannah, GA",M173,
Seattle,sttwa,United States,"Seattle-Tacoma-Bellevue, WA",United States,USM22,,"Seattle, WA (US)",USA_SEA,"Seattle-Tacoma-Bellevue, WA - Total",M22,
Semarang,,Indonesia,Semarang,Indonesia,IDNEC,,,,,,
Seoul,,South Korea,Seoul,South Korea,KOR1,,Seoul (KR),KOR_SEL,,,
Seremban,,Malaysia,Seremban,Malaysia,MYS4C,,,,,,
Seville,,Spain,Seville - Metro,Spain,ES004C,,Sevilla (ES),ESP_SVQ,,,
Sfax,,Tunisia,Sfax,Tunisia,TUN002,,,,,,
Shanghai,,China,Shanghai,China,CHN9,,Shanghai (CN),CHN_SHA,,,
"Shangqiu, Henan",,China,"Shangqiu, Henan",China,CHNGE,,,,,,
"Shangrao, Jiangxi",,China,"Shangrao, Jiangxi",China,CHNEB,,,,,,
"Shantou, Guangdong",,China,"Shantou, Guangdong",China,CHNJ5,,,,,,
"Shaoxing, Zhejiang",,China,"Shaoxing, Zhejiang",China,CHNB6,,,,,,
"Shaoyang, Hunan",,China,"Shaoyang, Hunan",China,CHNI5,,,,,,
Sharjah,,United Arab Emirates,,,,,Sharjah (AE),ARE_SHJ,,,
Sheffield,,United Kingdom,Sheffield - Metro,United Kingdom,UK010C,,Sheffield (UK),GBR_SHE,,,
"Shenyang, Liaoning",,China,"Shenyang, Liaoning",China,CHN61,,"Shenyang, Liaoning (CN)",CHN_SHE,,,
Shenzhen,,China,Shenzhen,China,CHNJ3,,Shenzhen (CN),CHN_SZX,,,
"Shijiazhuang, Hebei",,China,"Shijiazhuang, Hebei",China,CHN31,,"Shijiazhuang, Hebei (CN)",CHN_SJW,,,
Shiraz,,Iran,Shiraz,Iran,IRN010,,,,,,
Shizuoka MMA,,Japan,Shizuoka-Hamamatsu MMA,Japan,JPN_09,,Shizuoka (JP),JPN_SHO,,,
Singapore,sngpr,Singapore,Singapore,Singapore,SGP,,Singapore (SG),SGP_TOT,,,
Skopje,,North Macedonia,Skopje,North Macedonia,MKD001,,,,,,
Sofia,,Bulgaria,Sofia - Metro,Bulgaria,BG001C,,Sofia (BG),BGR_SOF,,,
Solapur,,India,Solapur,India,IND044,,,,,,
Sorocaba,,Brazil,Sorocaba,Brazil,BRAP5,,,,,,
Sousse,,Tunisia,Sousse,Tunisia,TUN003,,,,,,
Southampton,,United Kingdom,Southampton - Metro,United Kingdom,UK520C,,,,,,
Srinagar,,India,Srinagar,India,IND019,,,,,,
St Petersburg,,Russian Federation,St Petersburg,Russia,RU_02,,St Petersburg (RU),RUS_LED,,,
St. Louis,stlmo,United States,"St. Louis, MO-IL",United States,USM23,,"St. Louis, MO (US)",USA_STL,"St. Louis, MO-IL",M23,
Stockholm,,Sweden,Stockholm - Metro,Sweden,SE001C,,Stockholm (SE),SWE_STO,,,
"Stockton-Lodi, CA",,United States,"Stockton-Lodi, CA",United States,USM60,,,,"Stockton-Lodi, CA",M60,
Strasbourg,,France,Strasbourg - Metro,France,FR006C,,Strasbourg (FR),FRA_SXB,,,
Stuttgart,stttg,Germany,Stuttgart - Metro,Germany,DE007C,,Stuttgart (DE),DEU_STR,,,
Suez,,Egypt,Suez,Egypt,EGY004,,,,,,
"Suihua, Heilongjiang",,China,"Suihua, Heilongjiang",China,CHN8C,,,,,,
"Suqian, Jiangsu",,China,"Suqian, Jiangsu",China,CHNAD,,,,,,
Surabaya,,Indonesia,Surabaya,Indonesia,IDNGC,,Surabaya (ID),IDN_SUB,,,
Surat,,India,Surat,India,IND015,,Surat (IN),IND_STV,,,
Suva,,Fiji,Suva,Fiji,FJI001,,,,,,
"Suzhou, Anhui",,China,"Suzhou, Anhui",China,CHNCC,,,,,,
"Suzhou, Jiangsu",,China,"Suzhou, Jiangsu",China,CHNA5,,"Suzhou, Jiangsu (CN)",CHN_SZH,,,
Sydney,sydny,Australia,Sydney,Australia,AUS_01,,Sydney (AU),AUS_SYD,,,
"Syracuse, NY",,United States,"Syracuse, NY",United States,USM105,,,,"Syracuse, NY",M105,
Szczecin,,Poland,Szczecin - Metro,Poland,PL007C,,,,,,
Tabriz,,Iran,Tabriz,Iran,IRN011,,,,,,
"Taian, Shandong",,China,"Taian, Shandong",China,CHNF9,,,,,,
Taichung,,Taiwan,Taichung,Taiwan,TAI21,,Taichung (TW),TAW_TXG,,,
Tainan,,Taiwan,Tainan,Taiwan,TAI33,,Tainan (TW),TAW_TNN,,,
Taipei,,Taiwan,Taipei,Taiwan,TAI11C,,Taipei (TW),TAW_TPE,,,
"Taiyuan, Shanxi",,China,"Taiyuan, Shanxi",China,CHN41,,,,,,
"Taizhou, Jiangsu",,China,"Taizhou, Jiangsu",China,CHNAC,,,,,,
"Taizhou, Zhejiang",,China,"Taizhou, Zhejiang",China,CHNBA,,,,,,
Tallinn,,Estonia,Tallinn - Metro,Estonia,EE001C,,Tallin (EE),EST_TLL,,,
Tampa,tmpfl,United States,"Tampa-St. Petersburg-Clearwater, FL",United States,USM24,,"Tampa-St. Pete., FL (US)",USA_TPA,"Tampa-St. Petersburg-Clearwater, FL",M24,
Tampere,,Finland,Tampere - Metro,Finland,FI002C,,,,,,
Tampico,,Mexico,Tampico,Mexico,MEXSC,,,,,,
Tangier,,Morocco,Tangier,Morocco,MAR005,,,,,,
"Tangshan, Hebei",,China,"Tangshan, Hebei",China,CHN32,,,,,,
Taoyuan,,Taiwan,Taoyuan,Taiwan,TAI16,,Taoyuan (TW),TAW_TYN,,,
Tashkent,,Uzbekistan,Tashkent,Uzbekistan,UZB001,,,,,,
Tbilisi,,Georgia,Tbilisi,Georgia,GEO001,,,,,,
Tegucigalpa,,Honduras,Tegucigalpa,Honduras,HND002,,,,,,
Tehran,,Iran,Tehran,Iran,IRN012,,Tehran (IR),IRN_THR,,,
Tel Aviv,,Israel,Tel Aviv,Israel,ISR003,,Tel Aviv (IL),ISR_TLV,,,
Teresina,,Brazil,Teresina,Brazil,BRAI1,,,,,,
The Hague,,Netherlands,The Hague - Metro,Netherlands,NL001C,,The Hague (NL),NLD_HA9,,,
Thessaloniki,,Greece,Thessaloniki - Metro,Greece,EL002C,,Thessaloniki (GR),GRC_SKG,,,
Thiruvananthapuram,,India,Thiruvananthapuram,India,IND032,,,,,,
Tianjin,,China,Tianjin,China,CHN2,,Tianjin (CN),CHN_TSN,,,
Tijuana,,Mexico,Tijuana,Mexico,MEX5C,,Tijuana (MX),MEX_TIJ,,,
Tirana,,Albania,Tirana,Albania,ALB001,,,,,,
Tiruchirappalli,,India,Tiruchirappalli,India,IND060,,,,,,
Tiruppur,,India,Tiruppur,India,IND061,,,,,,
Tokyo,tokyo,Japan,Tokyo (Kanto MMA),Japan,JPN_01,,Tokyo (JP),JPN_TYO,,,
"Toledo, OH",,United States,"Toledo, OH",United States,USM72,,,,"Toledo, OH",M72,
Toluca,,Mexico,Toluca,Mexico,MEX4C,,,,,,
Tomsk,,Russian Federation,Tomsk,Russia,RU_30,,,,,,
Toronto,torcn,Canada,Toronto,Canada,CANH_1,,Toronto (CA),CAN_TOR,Toronto,CANH_1,
Toulon,,France,Toulon - Metro,France,FR032C,,,,,,
Toulouse,,France,Toulouse - Metro,France,FR004C,,Toulouse (FR),FRA_TLS,,,
Tours,,France,Tours - Metro,France,FR035C,,,,,,
Tripoli,,Libya,Tripoli,Libya,LBY001,,,,,,
Trujillo,,Peru,Trujillo,Peru,PERDC,,,,,,
Tucson,tcsaz,United States,"Tucson, AZ",United States,USM49,,"Tucson, AZ (US)",USA_TUZ,"Tucson, AZ",M49,
Tula,,Russian Federation,Tula,Russia,RU_34,,,,,,
"Tulsa, OK",,United States,"Tulsa, OK",United States,USM73,,,,"Tulsa, OK",M73,
Tunis,,Tunisia,Tunis,Tunisia,TUN001,,Tunis (TN),TUN_TUN,,,
Turin,,Italy,Turin - Metro,Italy,IT004C,,Turin (IT),ITA_TRN,,,
Tuxtla Gutiérrez,,Mexico,Tuxtla Gutiérrez,Mexico,MEXDC,,,,,,
Tyumen,,Russian Federation,Tyumen,Russia,RU_24,,,,,,
Ufa,,Russian Federation,Ufa,Russia,RU_11,,,,,,
Ulaanbaatar,,Mongolia,Ulaanbaatar,Mongolia,MON001,,,,,,
Ulsan,,South Korea,Ulsan,South Korea,KOR7,,,,,,
Ulyanovsk,,Russian Federation,Ulyanovsk,Russia,RU_19,,,,,,
"Urumqi, Xinjiang",,China,"Urumqi, Xinjiang",China,CHNU1,,,,,,
Utrecht,,Netherlands,Utrecht - Metro,Netherlands,NL004C,,,,,,
Utsunomiya MA,,Japan,Utsunomiya MA,Japan,JPN_14,,,,,,
Vadodara,,India,Vadodara,India,IND016,,,,,,
Valencia (Spain),,Spain,Valencia - Metro (Spain),Spain,ES003C,,Valencia (ES),ESP_VLC,,,
Valencia (Venezuela),,Venezuela,Valencia (Venezuela),Venezuela,VEN4C,,,,,,
Valladolid,,Spain,Valladolid - Metro,Spain,ES009C,,,,,,
Valletta,,Malta,Valletta - Metro,Malta,MT001C,,,,,,
Valparaíso,,Chile,Valparaíso,Chile,CHL5C,,,,,,
Vancouver,vnccn,Canada,Vancouver,Canada,CANB_1,,Vancouver (CA),CAN_VAN,Vancouver,CANB_1,
Varanasi,,India,Varanasi,India,IND072,,,,,,
Varna,,Bulgaria,Varna - Metro,Bulgaria,BG003C,,,,,,
Venice,,Italy,Venice - Metro,Italy,IT011C,,Venice (IT),ITA_VCE,,,
Veracruz,,Mexico,Veracruz,Mexico,MEXUC,,,,,,
Verona,,Italy,Verona - Metro,Italy,IT012C,,,,,,
Vienna,vienn,Austria,Vienna - Metro,Austria,AT001C,,Vienna (AT),AUT_VIE,,,
Vientiane,,Lao People's Democratic Republic,Vientiane,Lao PDR,LAO001,,,,,,
Vigo,,Spain,Vigo - Metro,Spain,ES022C,,,,,,
Vijayawada,,India,Vijayawada,India,IND003,,,,,,
Vilnius,,Lithuania,Vilnius - Metro,Lithuania,LT001C,,Vilnius (LT),LTU_VNO,,,
Virginia Beach,vrbva,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",United States,USM50,,"Virginia Beach, VA (US)",USA_VAB,"Virginia Beach-Norfolk-Newport News, VA-NC",M50,
Visakhapatnam,,India,Visakhapatnam,India,IND004,,,,,,
Vladivostok,,Russian Federation,Vladivostok,Russia,RU_21,,,,,,
Volgograd,,Russian Federation,Volgograd,Russia,RU_12,,,,,,
Voronezh,,Russian Federation,Voronezh,Russia,RU_15,,,,,,
Warangal,,India,Warangal,India,IND005,,,,,,
Warsaw,warsw,Poland,Warsaw - Metro,Poland,PL001C,,Warsaw (PL),POL_WRS,,,
Washington DC,wshdc,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",United States,USM25,Washington DC,Washington DC (US),USA_WAS,"Washington-Arlington-Alexandria, DC-VA-MD-WV - Total",M25,
"Weifang, Shandong",,China,"Weifang, Shandong",China,CHNF7,,,,,,
"Weihai, Shandong",,China,"Weihai, Shandong",China,CHNFA,,,,,,
"Weinan, Shaanxi",,China,"Weinan, Shaanxi",China,CHNQ5,,,,,,
Wellington,,New Zealand,Wellington,New Zealand,NZL9,,Wellington (NZ),NZL_WLG,,,
"Wenzhou, Zhejiang",,China,"Wenzhou, Zhejiang",China,CHNB3,,"Wenzhou, Zhejiang (CN)",CHN_WZP,,,
"Wichita, KS",,United States,"Wichita, KS",United States,USM107,,,,"Wichita, KS",M107,
Wiesbaden,,Germany,Wiesbaden - Metro,Germany,DE020C,,,,,,
Windhoek,,Namibia,Windhoek,Namibia,NAM001,,,,,,
Winnipeg,,Canada,Winnipeg,Canada,CANC_1,,Winnipeg (CA),CAN_WNP,Winnipeg,CANC_1,
"Winston-Salem, NC",,United States,"Winston-Salem, NC",United States,USM106,,,,"Winston-Salem, NC",M106,
"Worcester, MA",,United States,"Worcester, MA-CT",United States,USM80,,,,"Worcester, MA-CT",M80,
Wroclaw,,Poland,Wroclaw - Metro,Poland,PL004C,,,,,,
"Wuhan, Hubei",,China,"Wuhan, Hubei",China,CHNH1,,"Wuhan, Hubei (CN)",CHN_WUH,,,
"Wuhu, Anhui",,China,"Wuhu, Anhui",China,CHNC2,,,,,,
"Wuxi, Jiangsu",,China,"Wuxi, Jiangsu",China,CHNA2,,"Wuxi, Jiangsu (CN)",CHN_WUX,,,
Xalapa,,Mexico,Xalapa,Mexico,MEXUC2,,,,,,
"Xiamen, Fujian",,China,"Xiamen, Fujian",China,CHND2,,"Xiamen, Fujian (CN)",CHN_XMP,,,
"Xian, Shaanxi",,China,"Xian, Shaanxi",China,CHNQ1,,,,,,
"Xiangfan, Hubei",,China,"Xiangfan, Hubei",China,CHNH5,,,,,,
"Xianyang, Shaanxi",,China,"Xianyang, Shaanxi",China,CHNQ4,,"Xianyang, Shaanxi (CN)",CHN_XYA,,,
"Xiaogan, Hubei",,China,"Xiaogan, Hubei",China,CHNH8,,,,,,
"Xingtai, Hebei",,China,"Xingtai, Hebei",China,CHN35,,,,,,
"Xinxiang, Henan",,China,"Xinxiang, Henan",China,CHNG7,,,,,,
"Xinyang, Henan",,China,"Xinyang, Henan",China,CHNGF,,,,,,
"Xuchang, Henan",,China,"Xuchang, Henan",China,CHNGA,,,,,,
"Xuzhou, Jiangsu",,China,"Xuzhou, Jiangsu",China,CHNA3,,,,,,
Yamoussoukro,,Cote d'Ivoire,Yamoussoukro,Côte d'Ivoire,CIV002,,,,,,
"Yancheng, Jiangsu",,China,"Yancheng, Jiangsu",China,CHNA9,,,,,,
Yangon,,Myanmar,Yangon,Myanmar,MMR003,,Yangon (MM),MMR_RGN,,,
"Yangzhou, Jiangsu",,China,"Yangzhou, Jiangsu",China,CHNAA,,,,,,
"Yantai, Shandong",,China,"Yantai, Shandong",China,CHNF6,,"Yantai, Shandong (CN)",CHN_YTP,,,
Yaoundé,,Cameroon,Yaoundé,Cameroon,CMR002,,,,,,
Yaroslavl,,Russian Federation,Yaroslavl,Russia,RU_22,,,,,,
Yerevan,,Armenia,Yerevan,Armenia,ARM001,,,,,,
"Yibin, Sichuan",,China,"Yibin, Sichuan",China,CHNND,,,,,,
"Yichang, Hubei",,China,"Yichang, Hubei",China,CHNH4,,,,,,
"Yichun, Jiangxi",,China,"Yichun, Jiangxi",China,CHNE9,,,,,,
Yogyakarta,,Indonesia,Yogyakarta,Indonesia,IDNFC,,,,,,
"Yongzhou, Hunan",,China,"Yongzhou, Hunan",China,CHNIB,,,,,,
"Yueyang, Hunan",,China,"Yueyang, Hunan",China,CHNI6,,,,,,
"Yulin, Shaanxi",,China,"Yulin, Shaanxi",China,CHNQ8,,,,,,
"Yuncheng, Shanxi",,China,"Yuncheng, Shanxi",China,CHN48,,,,,,
Zagreb,,Croatia,Zagreb - Metro,Croatia,HR001C,,Zagreb (HR),HRV_ZAG,,,
Zahedan,,Iran,Zahedan,Iran,IRN013,,,,,,
Zamboanga City,,Philippines,Zamboanga City,Philippines,PHL12C,,,,,,
"Zaozhuang, Shandong",,China,"Zaozhuang, Shandong",China,CHNF4,,,,,,
Zaporizhzhya,,Ukraine,Zaporizhzhya,Ukraine,UR_06,,,,,,
Zaria,,Nigeria,Zaria,Nigeria,NGA016,,,,,,
"Zhangjiakou, Hebei",,China,"Zhangjiakou, Hebei",China,CHN37,,,,,,
"Zhangzhou, Fujian",,China,"Zhangzhou, Fujian",China,CHND6,,,,,,
"Zhanjiang, Guangdong",,China,"Zhanjiang, Guangdong",China,CHNJ8,,,,,,
"Zhaoqing, Guangdong",,China,"Zhaoqing, Guangdong",China,CHNJA,,,,,,
"Zhaotong, Yunnan",,China,"Zhaotong, Yunnan",China,CHNP5,,,,,,
"Zhengzhou, Henan",,China,"Zhengzhou, Henan",China,CHNG1,,"Zhengzhou, Henan (CN)",CHN_CGO,,,
"Zhenjiang, Jiangsu",,China,"Zhenjiang, Jiangsu",China,CHNAB,,,,,,
"Zhongshan, Guangdong",,China,"Zhongshan, Guangdong",China,CHNJI,,,,,,
"Zhoukou, Henan",,China,"Zhoukou, Henan",China,CHNGG,,,,,,
"Zhuhai, Guangdong",,China,"Zhuhai, Guangdong",China,CHNJ4,,,,,,
"Zhumadian, Henan",,China,"Zhumadian, Henan",China,CHNGH,,,,,,
"Zhuzhou, Hunan",,China,"Zhuzhou, Hunan",China,CHNI2,,,,,,
"Zibo, Shandong",,China,"Zibo, Shandong",China,CHNF3,,,,,,
"Ziyang, Sichuan",,China,"Ziyang, Sichuan",China,CHNNI,,,,,,
"Zunyi, Guizhou",,China,"Zunyi, Guizhou",China,CHNO3,,,,,,
Zurich,zurch,Switzerland,Zurich - Metro,Switzerland,CH001C,,Zurich (CH),CHE_ZRH,,,
