mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Belgrade,,Serbia,SRB,Belgrade - Metro,RS_01,Serbia,,Belgrade,Belgrade (RS),SRB_BEG
"Qujing, Yunnan",,China,CHN,"Qujing, Yunnan",CHNP2,China,,"Qujing, Yunnan",,
Rabat,,Morocco,MAR,Rabat,MAR002,Morocco,,Rabat,,
Raipur,,India,IND,Raipur,IND010,India,,Raipur,,
Rajkot,,India,IND,Rajkot,IND014,India,,Rajkot,,
Freetown,,Sierra Leone,SLE,Freetown,SLE001,Sierra Leone,,Freetown,,
Ranchi,,India,IND,Ranchi,IND023,India,,Ranchi,,
Ljubljana,,Slovenia,SVN,Ljubljana - Metro,SI_01,Slovenia,,Ljubljana,,
Rawalpindi,,Pakistan,PAK,Rawalpindi,PAK010,Pakistan,,Rawalpindi,,
Recife RM,,Brazil,BRA,Recife RM,BRAH5,Brazil,,Recife RM,Recife (BR),BRA_REC
Colombo,,Sri Lanka,LKA,Colombo,LKA001,Sri Lanka,,Colombo,Colombo (LK),LKA_CMB
Reynosa,,Mexico,MEX,Reynosa,MEXSC2,Mexico,,Reynosa,,
Ribeirao Prêto,,Brazil,BRA,Ribeirao Prêto,BRAP3,Brazil,,Ribeirao Prêto,,
Richmond,,United States,USA,"Richmond, VA",USM45,United States,,"Richmond, VA","Richmond, VA (US)",USA_RIC
Paramaribo,,Suriname,SUR,Paramaribo,SUR001,Suriname,,Paramaribo,,
Rio De Janeiro RM,,Brazil,BRA,Rio De Janeiro RM,BRAJ6,Brazil,,Rio De Janeiro RM,Rio De Janeiro (BR),BRA_RIO
Riverside,,United States,USA,"Riverside-San Bernardino-Ontario, CA",USM18,United States,,"Riverside, CA","Riverside, CA (US)",USA_RAL
Riyadh,,Saudi Arabia,SAU,Riyadh,SAU003,Saudi Arabia,,Riyadh,Riyadh (SA),SAU_RUH
Rome,romex,Italy,ITA,Rome - Metro,IT_01,Italy,Rome,Rome,Rome (IT),ITA_ROM
Rostov-on-Don,,Russian Federation,RUS,Rostov-on-Don,RU_10,Russia,,Rostov-on-Don,,
Rotterdam,,Netherlands,NLD,Rotterdam - Metro,NL_02,Netherlands,,Rotterdam,Rotterdam (NL),NLD_RTM
Ryazan,,Russian Federation,RUS,Ryazan,RU_29,Russia,,Ryazan,,
Sacramento,,United States,USA,"Sacramento--Roseville--Arden-Arcade, CA",USM46,United States,,"Sacramento, CA","Sacramento, CA (US)",USA_SAC
Salem,,India,IND,Salem,IND059,India,,Salem,,
Salt Lake City,,United States,USA,"Salt Lake City, UT",USM47,United States,,"Salt Lake City, UT","Salt Lake City, UT (US)",USA_SLC
Salvador RM,,Brazil,BRA,Salvador RM,BRA55,Brazil,,Salvador RM,Salvador (BR),BRA_SSA
Samara,,Russian Federation,RUS,Samara,RU_06,Russia,,Samara,,
San Antonio,,United States,USA,"San Antonio-New Braunfels, TX",USM48,United States,,"San Antonio, TX","San Antonio, TX (US)",USA_SAT
San Diego,sndca,United States,USA,"San Diego-Carlsbad, CA",USM19,United States,"San Diego, CA","San Diego, CA","San Diego, CA (US)",USA_SAN
San Francisco,snfca,United States,USA,"San Francisco-Oakland-Hayward, CA",USM20,United States,"San Francisco/San Mateo, CA","San Francisco, CA","San Francisco, CA (US)",USA_SFO
San Jose,,United States,USA,"San Jose-Sunnyvale-Santa Clara, CA",USM21,United States,,"San Jose, CA","San Jose, CA (US)",USA_SJC
Dushanbe,,Tajikistan,TJK,Dushanbe,TJK001,Tajikistan,,Dushanbe,,
San Jose del Monte,,Philippines,PHL,San Jose del Monte,PHL5C,Philippines,,San Jose del Monte,,
San Juan,,Puerto Rico,PRI,San Juan,PRI1,Puerto Rico,,San Juan,,
Dar Es Salaam,,Tanzania,TZA,Dar Es Salaam,TZA001,Tanzania,,Dar Es Salaam,Dar Es Salaam (TZ),TZA_DAR
Dodoma,,Tanzania,TZA,Dodoma,TZA003,Tanzania,,Dodoma,,
Mwanza,,Tanzania,TZA,Mwanza,TZA004,Tanzania,,Mwanza,,
Sfax,,Tunisia,TUN,Sfax,TUN002,Tunisia,,Sfax,,
Tunis,,Tunisia,TUN,Tunis,TUN001,Tunisia,,Tunis,Tunis (TN),TUN_TUN
Sao José dos Campos,,Brazil,BRA,Sao José dos Campos,BRAP4,Brazil,,Sao José dos Campos,,
Sao Paulo,saopl,Brazil,BRA,São Paulo RM,BRAPF,Brazil,Sao Paulo,Sao Paulo,São Paulo (BR),BRA_SAO
Sapporo MMA,,Japan,JPN,Sapporo MMA,JPN_06,Japan,,Sapporo MMA,,
Sarajevo,,Bosnia and Herzegovina,BIH,Sarajevo,BIH001,Bosnia and Herzegovina,,Sarajevo,,
Saratov,,Russian Federation,RUS,Saratov,RU_16,Russia,,Saratov,,
Seattle,sttwa,United States,USA,"Seattle-Tacoma-Bellevue, WA",USM22,United States,"Seattle, WA","Seattle, WA","Seattle, WA (US)",USA_SEA
Sendai MMA,,Japan,JPN,Sendai MMA,JPN_05,Japan,,Sendai MMA,,
Seoul,,South Korea,KOR,Seoul,KOR1,South Korea,,Seoul,Seoul (KR),KOR_SEL
Seremban,,Malaysia,MYS,Seremban,MYS4C,Malaysia,,Seremban,,
Sevilla,,Spain,ESP,Sevilla - Metro,ES_04,Spain,,Sevilla,Sevilla (ES),ESP_SVQ
Kampala,,Uganda,UGA,Kampala,UGA001,Uganda,,Kampala,,
Shanghai,,China,CHN,Shanghai,CHN9,China,,Shanghai,Shanghai (CN),CHN_SHA
"Shantou, Guangdong",,China,CHN,"Shantou, Guangdong",CHNJ5,China,,"Shantou, Guangdong",,
"Shaoxing, Zhejiang",,China,CHN,"Shaoxing, Zhejiang",CHNB6,China,,"Shaoxing, Zhejiang",,
"Shaoyang, Hunan",,China,CHN,"Shaoyang, Hunan",CHNI5,China,,"Shaoyang, Hunan",,
Sharjah,,United Arab Emirates,ARE,Sharjah,ARE3C,UAE,,Sharjah,Sharjah (AE),ARE_SHJ
Sheffield,,United Kingdom,GBR,Sheffield - Metro,UK_09,United Kingdom,,Sheffield,Sheffield (UK),GBR_SHE
"Shenyang, Liaoning",,China,CHN,"Shenyang, Liaoning",CHN61,China,,"Shenyang, Liaoning","Shenyang, Liaoning (CN)",CHN_SHE
Shenzhen,,China,CHN,Shenzhen,CHNJ3,China,,Shenzhen,Shenzhen (CN),CHN_SZX
"Shijiazhuang, Hebei",,China,CHN,"Shijiazhuang, Hebei",CHN31,China,,"Shijiazhuang, Hebei","Shijiazhuang, Hebei (CN)",CHN_SJW
Montevideo,,Uruguay,URY,Montevideo,URY001,Uruguay,,Montevideo,Montevideo (UY),URY_MVD
Shizuoka MMA,,Japan,JPN,Shizuoka MMA,JPN_09,Japan,,Shizuoka MMA,Shizuoka (JP),JPN_SHO
Singapore,sngpr,Singapore,SGP,Singapore,SGP2,Singapore,Singapore,Singapore,Singapore (SG),SGP_TOT
Sana'a',,Yemen,YEM,Sana'a',YEM002,Yemen,,Sana'a',,
Sofia,,Bulgaria,BGR,Sofia - Metro,BG_01,Bulgaria,,Sofia,Sofia (BG),BGR_SOF
Solapur,,India,IND,Solapur,IND044,India,,Solapur,,
Sorocaba,,Brazil,BRA,Sorocaba,BRAP5,Brazil,,Sorocaba,,
Srinagar,,India,IND,Srinagar,IND019,India,,Srinagar,,
St Petersburg,,Russian Federation,RUS,St Petersburg,RU_02,Russia,,St Petersburg,St Petersburg (RU),RUS_LED
St. Louis,stlmo,United States,USA,"St. Louis, MO-IL",USM23,United States,"St Louis, MO-IL","St. Louis, MO","St. Louis, MO (US)",USA_STL
Stockholm,,Sweden,SWE,Stockholm - Metro,SE_01,Sweden,,Stockholm,Stockholm (SE),SWE_STO
Strasbourg,,France,FRA,Strasbourg - Metro,FR_08,France,,Strasbourg,Strasbourg (FR),FRA_SXB
Stuttgart,stttg,Germany,DEU,Stuttgart - Metro,DE_06,Germany,Stuttgart Area,Stuttgart,Stuttgart (DE),DEU_STR
Suez,,Egypt,EGY,Suez,EGY004,Egypt,,Suez,,
"Suihua, Heilongjiang",,China,CHN,"Suihua, Heilongjiang",CHN8C,China,,"Suihua, Heilongjiang",,
Kitwe,,Zambia,ZIM,Kitwe,ZMB002,Zambia,,Kitwe,,
Surat,,India,IND,Surat,IND015,India,,Surat,Surat (IN),IND_STV
Suva,,Fiji,FJI,Suva,FJI001,Fiji,,Suva,,
"Suzhou, Jiangsu",,China,CHN,"Suzhou, Jiangsu",CHNA5,China,,"Suzhou, Jiangsu","Suzhou, Jiangsu (CN)",CHN_SZH
Sydney,sydny,Australia,AUS,Sydney,AUS_01,Australia,Greater Sydney,Sydney,Sydney (AU),AUS_SYD
Szczecin,,Poland,POL,Szczecin - Metro,PL_06,Poland,,Szczecin,,
Lusaka,,Zambia,ZIM,Lusaka,ZMB001,Zambia,,Lusaka,,
"Taian, Shandong",,China,CHN,"Taian, Shandong",CHNF9,China,,"Taian, Shandong",,
Taichung,,Taiwan,TWN,Taichung,TAI21,Taiwan,,Taichung,Taichung (TW),TAW_TXG
Tainan,,Taiwan,TWN,Tainan,TAI33,Taiwan,,Tainan,Tainan (TW),TAW_TNN
Taipei,,Taiwan,TWN,Taipei,TAI11C,Taiwan,,Taipei,Taipei (TW),TAW_TPE
"Taiyuan, Shanxi",,China,CHN,"Taiyuan, Shanxi",CHN41,China,,"Taiyuan, Shanxi",,
Ndola,,Zambia,ZIM,Ndola,ZMB003,Zambia,,Ndola,,
Tampa,tmpfl,United States,USA,"Tampa-St. Petersburg-Clearwater, FL",USM24,United States,"Tampa-St Petersburg, FL","Tampa, FL","Tampa-St. Pete., FL (US)",USA_TPA
Tanger,,Morocco,MAR,Tanger,MAR005,Morocco,,Tanger,,
"Tangshan, Hebei",,China,CHN,"Tangshan, Hebei",CHN32,China,,"Tangshan, Hebei",,
Taoyuan,,Taiwan,TWN,Taoyuan,TAI16,Taiwan,,Taoyuan,Taoyuan (TW),TAW_TYN
Tashkent,,Uzbekistan,UZB,Tashkent,UZB001,Uzbekistan,,Tashkent,,
Tbilisi,,Georgia,GEO,Tbilisi,GEO001,Georgia,,Tbilisi,,
Tegucigalpa,,Honduras,HND,Tegucigalpa,HND002,Honduras,,Tegucigalpa,,
Bulawayo,,Zimbabwe,ZWE,Bulawayo,ZWE002,Zimbabwe,,Bulawayo,,
Tel Aviv,,Israel,ISR,Tel Aviv,ISR003,Israel,,Tel Aviv,Tel Aviv (IL),ISR_TLV
Teresina,,Brazil,BRA,Teresina,BRAI1,Brazil,,Teresina,,
The Hague,,Netherlands,NLD,The Hague - Metro,NL_03,Netherlands,,The Hague,The Hague (NL),NLD_HA9
Thessaloniki,,Greece,GRC,Thessaloniki - Metro,GR_02,Greece,,Thessaloniki,Thessaloniki (GR),GRC_SKG
Thiruvananthapuram,,India,IND,Thiruvananthapuram,IND032,India,,Thiruvananthapuram,,
Tianjin,,China,CHN,Tianjin,CHN2,China,,Tianjin,Tianjin (CN),CHN_TSN
Tijuana,,Mexico,MEX,Tijuana,MEX5C,Mexico,,Tijuana,Tijuana (MX),MEX_TIJ
Harare,,Zimbabwe,ZWE,Harare,ZWE001,Zimbabwe,,Harare,,
Tiruchirappalli,,India,IND,Tiruchirappalli,IND060,India,,Tiruchirappalli,,
Tiruppur,,India,IND,Tiruppur,IND061,India,,Tiruppur,,
Tokyo,tokyo,Japan,JPN,Tokyo (Kanto MMA),JPN_01,Japan,Tokyo,Tokyo,Tokyo (JP),JPN_TYO
Toluca,,Mexico,MEX,Toluca,MEX4C,Mexico,,Toluca,,
Tomsk,,Russian Federation,RUS,Tomsk,RU_30,Russia,,Tomsk,,
Toronto,torcn,Canada,CAN,Toronto,CANH_1,Canada,Toronto,Toronto,Toronto (CA),CAN_TOR
Toulouse,,France,FRA,Toulouse - Metro,FR_06,France,,Toulouse,Toulouse (FR),FRA_TLS
Tripoli,,Libya,LBY,Tripoli,LBY001,Libya,,Tripoli,,
Tucson,,United States,USA,"Tucson, AZ",USM49,United States,,"Tucson, AZ","Tucson, AZ (US)",USA_TUZ
Tula,,Russian Federation,RUS,Tula,RU_34,Russia,,Tula,,
Bergen,,Norway,NOR,,,,,,Bergen (NO),NOR_BGO
Turin,,Italy,ITA,Turin - Metro,IT_04,Italy,,Turin,Turin (IT),ITA_TRN
Tyumen,,Russian Federation,RUS,Tyumen,RU_24,Russia,,Tyumen,,
Ufa,,Russian Federation,RUS,Ufa,RU_11,Russia,,Ufa,,
Denpasar,,Indonesia,IDN,Denpasar,IDNHC,Indonesia,,,Denpasar (ID),IDN_DPS
Ulsan,,South Korea,KOR,Ulsan,KOR7,South Korea,,Ulsan,,
Ulyanovsk,,Russian Federation,RUS,Ulyanovsk,RU_19,Russia,,Ulyanovsk,,
"Urumqi, Xinjiang",,China,CHN,"Urumqi, Xinjiang",CHNU1,China,,"Urumqi, Xinjiang",,
Utrecht,,Netherlands,NLD,Utrecht - Metro,NL_04,Netherlands,,Utrecht,,
Vadodara,,India,IND,Vadodara,IND016,India,,Vadodara,,
Valencia (Spain),,Spain,ESP,Valencia - Metro (Spain),ES_03,Spain,,Valencia,Valencia (ES),ESP_VLC
Valencia (Venezuela),,Venezuela,VEN,Valencia (Venezuela),VEN4C,Venezuela,,Valencia,,
Valletta,,Malta,MLT,Valletta,MLT001,Malta,,Valletta,,
Dubrovnik,,Croatia,HRV,,,,,,Dubrovnik (HR),HRV_DBV
Vancouver,vnccn,Canada,CAN,Vancouver,CANB_1,Canada,Vancouver,Vancouver,Vancouver (CA),CAN_VAN
Varanasi,,India,IND,Varanasi,IND072,India,,Varanasi,,
Ehime,,Japan,JPN,,,,,,Ehime (JP),JPN_MYJ
Vienna,vienn,Austria,AUT,Vienna - Metro,AT_01,Austria,Vienna,Vienna,Vienna (AT),AUT_VIE
Florence,,Italy,ITA,,,,,,Florence (IT),ITA_FLR
Vijayawada,,India,IND,Vijayawada,IND003,India,,Vijayawada,,
Vilnius,,Lithuania,LTU,Vilnius - Metro,LT_01,Lithuania,,Vilnius,Vilnius (LT),LTU_VNO
Virginia Beach,,United States,USA,,,,,,"Virginia Beach, VA (US)",USA_VAB
Visakhapatnam,,India,IND,Visakhapatnam,IND004,India,,Visakhapatnam,,
Vladivostok,,Russian Federation,RUS,Vladivostok,RU_21,Russia,,Vladivostok,,
Volgograd,,Russian Federation,RUS,Volgograd,RU_12,Russia,,Volgograd,,
Voronezh,,Russian Federation,RUS,Voronezh,RU_15,Russia,,Voronezh,,
Warangal,,India,IND,Warangal,IND005,India,,Warangal,,
Warsaw,warsw,Poland,POL,Warsaw - Metro,PL_01,Poland,Warsaw,Warsaw,Warsaw (PL),POL_WRS
Washington,wshdc,United States,USA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",USM25,United States,"Washington, DC-MD-VA","Washington, DC",Washington DC (US),USA_WAS
"Weifang, Shandong",,China,CHN,"Weifang, Shandong",CHNF7,China,,"Weifang, Shandong",,
"Weinan, Shaanxi",,China,CHN,"Weinan, Shaanxi",CHNQ5,China,,"Weinan, Shaanxi",,
Wellington,,New Zealand,NZL,Wellington,NZL9,New Zealand,,Wellington,Wellington (NZ),NZL_WLG
"Wenzhou, Zhejiang",,China,CHN,"Wenzhou, Zhejiang",CHNB3,China,,"Wenzhou, Zhejiang","Wenzhou, Zhejiang (CN)",CHN_WZP
Hokkaido,,Japan,JPN,,,,,,Hokkaido (JP),JPN_SPK
Winnipeg,,Canada,CAN,Winnipeg,CANC_1,Canada,,Winnipeg,Winnipeg (CA),CAN_WNP
Wroclaw,,Poland,POL,Wroclaw - Metro,PL_04,Poland,,Wroclaw,,
"Wuhan, Hubei",,China,CHN,"Wuhan, Hubei",CHNH1,China,,"Wuhan, Hubei","Wuhan, Hubei (CN)",CHN_WUH
"Wuhu, Anhui",,China,CHN,"Wuhu, Anhui",CHNC2,China,,"Wuhu, Anhui",,
"Wuxi, Jiangsu",,China,CHN,"Wuxi, Jiangsu",CHNA2,China,,"Wuxi, Jiangsu","Wuxi, Jiangsu (CN)",CHN_WUX
Xalapa,,Mexico,MEX,Xalapa,MEXUC2,Mexico,,Xalapa,,
"Xiamen, Fujian",,China,CHN,"Xiamen, Fujian",CHND2,China,,"Xiamen, Fujian","Xiamen, Fujian (CN)",CHN_XMP
"Xian, Shaanxi",,China,CHN,"Xian, Shaanxi",CHNQ1,China,,"Xian, Shaanxi",,
"Xiangfan, Hubei",,China,CHN,"Xiangfan, Hubei",CHNH5,China,,"Xiangfan, Hubei",,
"Xianyang, Shaanxi",,China,CHN,"Xianyang, Shaanxi",CHNQ4,China,,"Xianyang, Shaanxi","Xianyang, Shaanxi (CN)",CHN_XYA
"Xiaogan, Hubei",,China,CHN,"Xiaogan, Hubei",CHNH8,China,,"Xiaogan, Hubei",,
"Xingtai, Hebei",,China,CHN,"Xingtai, Hebei",CHN35,China,,"Xingtai, Hebei",,
"Xinxiang, Henan",,China,CHN,"Xinxiang, Henan",CHNG7,China,,"Xinxiang, Henan",,
"Xuzhou, Jiangsu",,China,CHN,"Xuzhou, Jiangsu",CHNA3,China,,"Xuzhou, Jiangsu",,
Honolulu,,United States,USA,,,,,,"Honolulu, HI (US)",USA_HNL
"Yancheng, Jiangsu",,China,CHN,"Yancheng, Jiangsu",CHNA9,China,,"Yancheng, Jiangsu",,
Lima,,Peru,PER,Lima,PERF,Peru,,,Lima (PE),PER_LIM
"Yantai, Shandong",,China,CHN,"Yantai, Shandong",CHNF6,China,,"Yantai, Shandong","Yantai, Shandong (CN)",CHN_YTP
Miyagi,,Japan,JPN,,,,,,Miyagi (JP),JPN_SDJ
Yaroslavl,,Russian Federation,RUS,Yaroslavl,RU_22,Russia,,Yaroslavl,,
Santiago,,Chile,CHL,Santiago,CHLD,Chile,,,Santiago (CL),CHL_SCL
"Yichang, Hubei",,China,CHN,"Yichang, Hubei",CHNH4,China,,"Yichang, Hubei",,
"Yichun, Jiangxi",,China,CHN,"Yichun, Jiangxi",CHNE9,China,,"Yichun, Jiangxi",,
"Yueyang, Hunan",,China,CHN,"Yueyang, Hunan",CHNI6,China,,"Yueyang, Hunan",,
"Yulin, Shaanxi",,China,CHN,"Yulin, Shaanxi",CHNQ8,China,,"Yulin, Shaanxi",,
"Yuncheng, Shanxi",,China,CHN,"Yuncheng, Shanxi",CHN48,China,,"Yuncheng, Shanxi",,
Zagreb,,Croatia,HRV,Zagreb - Metro,HR_01,Croatia,,Zagreb,Zagreb (HR),HRV_ZAG
Surabaya,,Indonesia,IDN,Surabaya,IDNGC,Indonesia,,,Surabaya (ID),IDN_SUB
Zamboanga City,,Philippines,PHL,Zamboanga City,PHL12C,Philippines,,Zamboanga City,,
"Zaozhuang, Shandong",,China,CHN,"Zaozhuang, Shandong",CHNF4,China,,"Zaozhuang, Shandong",,
Zaporizhzhya,,Ukraine,UKR,Zaporizhzhya,UR_06,Ukraine,,Zaporizhzhya,,
Zaragoza,,Spain,ESP,Zaragoza - Metro,ES_05,Spain,,Zaragoza,Zaragoza (ES),ESP_ZAZ
Venice,,Italy,ITA,,,,,,Venice (IT),ITA_VCE
"Zhangjiakou, Hebei",,China,CHN,"Zhangjiakou, Hebei",CHN37,China,,"Zhangjiakou, Hebei",,
"Zhangzhou, Fujian",,China,CHN,"Zhangzhou, Fujian",CHND6,China,,"Zhangzhou, Fujian",,
"Zhanjiang, Guangdong",,China,CHN,"Zhanjiang, Guangdong",CHNJ8,China,,"Zhanjiang, Guangdong",,
"Zhaotong, Yunnan",,China,CHN,"Zhaotong, Yunnan",CHNP5,China,,"Zhaotong, Yunnan",,
"Zhengzhou, Henan",,China,CHN,"Zhengzhou, Henan",CHNG1,China,,"Zhengzhou, Henan","Zhengzhou, Henan (CN)",CHN_CGO
"Zhuhai, Guangdong",,China,CHN,"Zhuhai, Guangdong",CHNJ4,China,,"Zhuhai, Guangdong",,
"Zhuzhou, Hunan",,China,CHN,"Zhuzhou, Hunan",CHNI2,China,,"Zhuzhou, Hunan",,
"Zibo, Shandong",,China,CHN,"Zibo, Shandong",CHNF3,China,,"Zibo, Shandong",,
"Zunyi, Guizhou",,China,CHN,"Zunyi, Guizhou",CHNO3,China,,"Zunyi, Guizhou",,
Zurich,zurch,Switzerland,CHE,Zurich - Metro,CH_01,Switzerland,Zurich,Zurich,Zurich (CH),CHE_ZRH
Mendoza,,Argentina,ARG,Mendoza,ARGDC,Argentina,,,,
Rosario,,Argentina,ARG,Rosario,ARGLC,Argentina,,,,
Salta,,Argentina,ARG,Salta,ARGHC,Argentina,,,,
San Miguel De Tucumán,,Argentina,ARG,San Miguel De Tucumán,ARGOC,Argentina,,,,
Curitiba RM,,Brazil,BRA,Curitiba RM,BRAGA,Brazil,,,,
"Binzhou, Shandong",,China,CHN,"Binzhou, Shandong",CHNFG,China,,"Binzhou, Shandong",,
"Bozhou, Anhui",,China,CHN,"Bozhou, Anhui",CHNCF,China,,"Bozhou, Anhui",,
"Chenzhou, Hunan",,China,CHN,"Chenzhou, Hunan",CHNIA,China,,"Chenzhou, Hunan",,
"Dazhou, Sichuan",,China,CHN,"Dazhou, Sichuan",CHNNF,China,,"Dazhou, Sichuan",,
"Dezhou, Shandong",,China,CHN,"Dezhou, Shandong",CHNFE,China,,"Dezhou, Shandong",,
"Dongguan, Guangdong",,China,CHN,"Dongguan, Guangdong",CHNJH,China,,"Dongguan, Guangdong",,
"Fuyang, Anhui",,China,CHN,"Fuyang, Anhui",CHNCB,China,,"Fuyang, Anhui",,
"Heze, Shandong",,China,CHN,"Heze, Shandong",CHNFH,China,,"Heze, Shandong",,
"Huaihua, Hunan",,China,CHN,"Huaihua, Hunan",CHNIC,China,,"Huaihua, Hunan",,
"Huanggang, Hubei",,China,CHN,"Huanggang, Hubei",CHNHA,China,,"Huanggang, Hubei",,
"Huizhou, Guangdong",,China,CHN,"Huizhou, Guangdong",CHNJB,China,,"Huizhou, Guangdong",,
"Jieyang, Guangdong",,China,CHN,"Jieyang, Guangdong",CHNJK,China,,"Jieyang, Guangdong",,
"Liaocheng, Shandong",,China,CHN,"Liaocheng, Shandong",CHNFF,China,,"Liaocheng, Shandong",,
"Linyi, Shandong",,China,CHN,"Linyi, Shandong",CHNFD,China,,"Linyi, Shandong",,
"Liuan, Anhui",,China,CHN,"Liuan, Anhui",CHNCE,China,,"Liuan, Anhui",,
"Nanchong, Sichuan",,China,CHN,"Nanchong, Sichuan",CHNNB,China,,"Nanchong, Sichuan",,
"Nanyang, Henan",,China,CHN,"Nanyang, Henan",CHNGD,China,,"Nanyang, Henan",,
"Qingyuan, Guangdong",,China,CHN,"Qingyuan, Guangdong",CHNJG,China,,"Qingyuan, Guangdong",,
"Rizhao, Shandong",,China,CHN,"Rizhao, Shandong",CHNFB,China,,"Rizhao, Shandong",,
"Shangqiu, Henan",,China,CHN,"Shangqiu, Henan",CHNGE,China,,"Shangqiu, Henan",,
"Shangrao, Jiangxi",,China,CHN,"Shangrao, Jiangxi",CHNEB,China,,"Shangrao, Jiangxi",,
"Suqian, Jiangsu",,China,CHN,"Suqian, Jiangsu",CHNAD,China,,"Suqian, Jiangsu",,
"Suzhou, Anhui",,China,CHN,"Suzhou, Anhui",CHNCC,China,,"Suzhou, Anhui",,
"Taizhou, Jiangsu",,China,CHN,"Taizhou, Jiangsu",CHNAC,China,,"Taizhou, Jiangsu",,
"Taizhou, Zhejiang",,China,CHN,"Taizhou, Zhejiang",CHNBA,China,,"Taizhou, Zhejiang",,
"Weihai, Shandong",,China,CHN,"Weihai, Shandong",CHNFA,China,,"Weihai, Shandong",,
"Xinyang, Henan",,China,CHN,"Xinyang, Henan",CHNGF,China,,"Xinyang, Henan",,
"Xuchang, Henan",,China,CHN,"Xuchang, Henan",CHNGA,China,,"Xuchang, Henan",,
"Yangzhou, Jiangsu",,China,CHN,"Yangzhou, Jiangsu",CHNAA,China,,"Yangzhou, Jiangsu",,
"Yibin, Sichuan",,China,CHN,"Yibin, Sichuan",CHNND,China,,"Yibin, Sichuan",,
"Yongzhou, Hunan",,China,CHN,"Yongzhou, Hunan",CHNIB,China,,"Yongzhou, Hunan",,
"Zhaoqing, Guangdong",,China,CHN,"Zhaoqing, Guangdong",CHNJA,China,,"Zhaoqing, Guangdong",,
"Zhenjiang, Jiangsu",,China,CHN,"Zhenjiang, Jiangsu",CHNAB,China,,"Zhenjiang, Jiangsu",,
"Zhongshan, Guangdong",,China,CHN,"Zhongshan, Guangdong",CHNJI,China,,"Zhongshan, Guangdong",,
"Zhoukou, Henan",,China,CHN,"Zhoukou, Henan",CHNGG,China,,"Zhoukou, Henan",,
"Zhumadian, Henan",,China,CHN,"Zhumadian, Henan",CHNGH,China,,"Zhumadian, Henan",,
"Ziyang, Sichuan",,China,CHN,"Ziyang, Sichuan",CHNNI,China,,"Ziyang, Sichuan",,
Macao,,China,CHN,Macao,MAC,China,,Macao,,
Bucaramanga,,Colombia,COL,Bucaramanga,COLLC,Colombia,,Bucaramanga,,
Cali,,Colombia,COL,Cali,COLOC,Colombia,,Cali,,
Cúcuta,,Colombia,COL,Cúcuta,COLIC,Colombia,,Cúcuta,,
Ibagué,,Colombia,COL,Ibagué,COLNC,Colombia,,Ibagué,,
Bandar Lampung,,Indonesia,IDN,Bandar Lampung,IDNAC,Indonesia,,,,
Bandjarmasin,,Indonesia,IDN,Bandjarmasin,IDNKC,Indonesia,,,,
Bandung,,Indonesia,IDN,Bandung,IDNCC,Indonesia,,,,
Denpasar,,Indonesia,IDN,Denpasar,IDNHC,Indonesia,,,,
Jakarta,,Indonesia,IDN,Jakarta,IDNBC,Indonesia,,,,
Makassar,,Indonesia,IDN,Makassar,IDNOQC,Indonesia,,,,
Pontianak,,Indonesia,IDN,Pontianak,IDNIC,Indonesia,,,,
Samarinda,,Indonesia,IDN,Samarinda,IDNLC,Indonesia,,,,
Semarang,,Indonesia,IDN,Semarang,IDNEC,Indonesia,,,,
Surabaya,,Indonesia,IDN,Surabaya,IDNGC,Indonesia,,,,
Yogyakarta,,Indonesia,IDN,Yogyakarta,IDNFC,Indonesia,,,,
Chihuahua,,Mexico,MEX,Chihuahua,MEXEC,Mexico,,,,
Cuernavaca,,Mexico,MEX,Cuernavaca,MEXJC,Mexico,,,,
Culiacán,,Mexico,MEX,Culiacán,MEXPC,Mexico,,,,
Hermosillo,,Mexico,MEX,Hermosillo,MEXQC,Mexico,,,,
Mérida,,Mexico,MEX,Mérida,MEXVC,Mexico,,,,
Morelia,,Mexico,MEX,Morelia,MEXIC,Mexico,,,,
Oaxaca,,Mexico,MEX,Oaxaca,MEXLC,Mexico,,,,
Querétaro,,Mexico,MEX,Querétaro,MEXMC,Mexico,,,,
Saltillo,,Mexico,MEX,Saltillo,MEXBC,Mexico,,,,
San Luis Potosí,,Mexico,MEX,San Luis Potosí,MEXOC,Mexico,,,,
Tampico,,Mexico,MEX,Tampico,MEXSC,Mexico,,,,
Tuxtla Gutiérrez,,Mexico,MEX,Tuxtla Gutiérrez,MEXDC,Mexico,,,,
Veracruz,,Mexico,MEX,Veracruz,MEXUC,Mexico,,,,
Chiclayo,,Peru,PER,Chiclayo,PEREC,Peru,,,,
Trujillo,,Peru,PER,Trujillo,PERDC,Peru,,,,
